3.27,5.27,3.27,52.90,380.00,0
3.20,12.66,3.22,129.90,422.00,0
3.26,5.48,3.27,54.60,176.00,0
3.27,5.29,3.27,52.90,170.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.39,3.27,53.70,176.00,0
3.27,5.41,3.27,53.70,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.28,3.27,52.90,174.00,0
3.26,5.42,3.27,54.60,176.00,0
3.27,5.42,3.27,53.90,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.28,3.27,53.10,174.00,0
3.26,5.45,3.27,54.30,176.00,0
3.26,5.36,3.27,53.30,174.00,0
3.27,5.29,3.27,52.80,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.26,5.46,3.27,54.50,176.00,0
3.26,5.35,3.27,52.60,170.00,0
3.27,5.31,3.27,53.30,174.00,0
3.26,5.34,3.27,53.00,210.00,0
3.21,12.61,3.22,136.20,432.00,0
3.18,14.38,3.20,136.70,440.00,0
3.20,12.65,3.22,162.30,466.00,0
3.19,14.30,3.20,145.50,462.00,1
3.19,14.58,3.21,146.40,468.00,1
3.18,14.28,3.20,146.60,466.00,1
3.18,14.54,3.19,158.70,468.00,1
3.19,14.48,3.21,145.50,466.00,1
3.19,14.29,3.20,144.90,462.00,1
3.19,14.71,3.21,146.00,468.00,1
3.21,13.95,3.22,126.00,404.00,1
3.17,12.59,3.18,126.30,404.00,1
3.20,12.62,3.22,126.00,404.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.62,3.22,124.50,400.00,1
3.20,12.41,3.22,124.10,396.00,1
3.20,12.43,3.22,127.20,410.00,1
3.20,12.73,3.22,127.50,410.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.69,3.22,126.40,404.00,1
3.20,13.22,3.22,131.20,416.00,1
3.21,12.60,3.22,126.00,406.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.26,5.34,3.27,52.80,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.90,176.00,1
