3.27,5.33,3.27,53.20,174.00,0
3.27,5.42,3.27,54.20,176.00,0
3.27,5.40,3.27,53.80,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.31,3.27,52.70,174.00,0
3.27,5.30,3.27,53.40,176.00,0
3.27,5.45,3.27,54.40,176.00,0
3.27,5.33,3.27,52.60,170.00,0
3.26,5.28,3.27,53.00,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.27,5.35,3.27,53.30,174.00,0
3.22,9.53,3.23,125.90,406.00,0
3.18,15.49,3.20,288.30,910.00,0
3.15,25.83,3.17,159.50,508.00,0
3.20,14.61,3.21,145.70,462.00,1
3.20,14.52,3.21,144.80,462.00,1
3.20,14.51,3.21,144.10,462.00,1
3.20,14.50,3.21,145.40,466.00,1
3.20,14.58,3.21,145.30,462.00,1
3.20,14.53,3.21,145.40,466.00,1
3.20,14.50,3.21,144.70,462.00,1
3.20,14.50,3.21,141.90,426.00,1
3.20,12.76,3.22,127.70,410.00,1
3.21,12.62,3.22,125.70,404.00,1
3.22,12.51,3.23,124.40,400.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.60,3.22,127.10,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.38,3.22,162.60,410.00,1
3.21,12.72,3.22,129.50,416.00,1
3.24,13.00,3.25,53.70,174.00,1
3.27,5.40,3.27,54.50,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.32,3.27,52.60,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.26,3.28,52.90,170.00,1
3.27,5.32,3.27,83.60,400.00,1
3.21,12.64,3.22,55.30,180.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,466.00,1
3.22,12.61,3.23,124.90,400.00,1
3.16,17.33,3.18,126.10,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.63,3.22,125.40,400.00,1
3.22,12.53,3.23,125.00,404.00,1
3.21,12.46,3.22,127.20,410.00,1
3.22,12.70,3.23,126.70,404.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.46,3.22,124.00,400.00,1
3.21,12.57,3.22,126.20,420.00,1
3.21,12.70,3.22,130.00,534.00,1
3.21,12.65,3.22,125.50,404.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
