3.21,5.66,3.21,126.70,404.00,0
3.21,12.73,3.22,54.50,176.00,0
3.26,5.30,3.26,53.20,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.36,3.26,53.90,176.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.32,3.27,53.70,174.00,0
3.25,5.38,3.26,53.50,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.41,3.26,54.20,176.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.32,3.26,53.20,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.41,3.27,53.50,174.00,0
3.26,5.38,3.26,53.10,174.00,0
3.26,5.35,3.26,53.40,174.00,0
3.26,5.37,3.26,53.10,174.00,0
3.26,5.31,3.26,53.90,176.00,0
3.26,5.41,3.26,54.30,176.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.31,3.26,53.60,174.00,0
3.26,5.38,3.26,53.70,174.00,0
3.26,5.37,3.26,103.70,406.00,0
3.18,12.88,3.20,131.00,416.00,0
3.17,13.64,3.18,135.60,430.00,0
3.03,31.13,3.06,224.90,420.00,0
3.18,12.80,3.20,210.40,652.00,0
3.10,20.35,3.12,148.10,472.00,0
3.19,12.47,3.20,126.00,406.00,0
3.18,12.80,3.19,128.80,406.00,0
3.18,12.83,3.19,128.60,406.00,1
3.17,14.75,3.18,145.50,458.00,1
3.17,14.36,3.19,143.20,488.00,1
3.04,19.71,3.06,164.50,478.00,1
3.16,14.74,3.18,144.30,458.00,1
3.17,14.61,3.18,145.70,462.00,1
3.17,14.55,3.18,138.90,404.00,1
3.19,12.50,3.20,127.60,406.00,1
3.19,12.87,3.20,255.70,774.00,1
3.19,12.89,3.20,128.90,412.00,1
3.19,12.89,3.20,127.90,410.00,1
3.18,12.80,3.20,293.50,874.00,1
3.18,16.05,3.19,157.80,502.00,1
3.18,12.84,3.20,128.50,406.00,1
3.18,12.87,3.20,132.60,410.00,1
3.18,12.85,3.20,130.30,412.00,1
3.18,12.84,3.20,127.90,406.00,1
3.18,12.80,3.20,127.90,410.00,1
3.18,12.95,3.19,128.90,410.00,1
3.18,12.76,3.20,127.70,406.00,1
3.18,12.45,3.20,125.70,400.00,1
3.19,12.82,3.20,128.40,406.00,1
3.19,12.74,3.20,128.20,410.00,1
3.18,12.78,3.19,129.30,514.00,1
3.18,12.79,3.20,128.40,400.00,1
3.26,5.41,3.27,56.20,184.00,1
3.26,5.37,3.26,54.30,176.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.41,3.26,53.80,176.00,1
3.26,5.29,3.26,52.80,358.00,1
3.19,12.95,3.20,70.50,230.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.25,5.39,3.26,53.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.29,3.26,53.10,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.27,3.26,52.50,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.35,3.26,52.90,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.35,3.26,52.90,220.00,1
3.19,12.75,3.20,128.00,288.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.25,5.33,3.26,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.37,3.26,52.70,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.32,3.26,53.70,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.18,11.99,3.19,128.50,410.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.43,3.26,53.00,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.25,5.31,3.26,53.90,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.35,3.26,54.00,176.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.19,6.82,3.20,126.10,404.00,1
3.18,12.59,3.20,101.10,180.00,1
3.25,5.39,3.26,53.60,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.26,53.40,176.00,1
3.26,5.35,3.27,53.30,174.00,1
