3.21,12.62,3.22,125.90,404.00,0
3.21,12.66,3.22,256.60,1012.00,0
3.06,15.55,3.08,182.90,472.00,0
3.20,14.75,3.21,145.20,466.00,0
3.20,14.32,3.21,145.00,462.00,1
3.20,14.49,3.21,144.80,462.00,1
3.19,14.26,3.21,145.90,466.00,1
3.18,14.95,3.20,147.10,468.00,1
3.19,14.87,3.21,145.10,462.00,1
3.20,14.24,3.21,144.50,466.00,1
3.20,14.51,3.21,145.50,466.00,1
3.20,13.56,3.22,126.40,406.00,1
3.21,16.28,3.23,127.30,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.74,3.22,127.80,410.00,1
3.21,12.69,3.22,125.90,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,13.02,3.23,126.70,406.00,1
3.24,12.81,3.25,54.40,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.36,3.27,115.90,370.00,1
3.25,11.85,3.26,56.40,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.45,3.27,54.00,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.42,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.35,3.27,73.00,236.00,1
3.21,12.66,3.22,74.50,242.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.45,3.22,125.30,410.00,1
3.21,13.04,3.23,126.10,404.00,1
3.21,12.69,3.22,55.50,180.00,1
3.27,5.29,3.28,52.70,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.42,3.27,54.10,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.37,3.27,52.50,170.00,1
3.21,12.34,3.22,126.00,404.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.52,3.27,53.60,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.36,3.27,52.50,170.00,1
3.22,11.12,3.23,125.00,400.00,1
3.26,5.79,3.27,53.40,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,5.37,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.38,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.20,13.88,3.21,125.80,404.00,1
3.20,12.66,3.21,124.70,400.00,1
3.21,12.43,3.22,124.90,406.00,1
3.21,12.71,3.22,127.20,404.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
