3.22,12.61,3.23,125.40,404.00,0
3.22,12.57,3.23,124.50,400.00,0
3.22,13.02,3.23,125.70,404.00,0
3.26,6.06,3.27,54.40,176.00,0
3.27,5.38,3.28,52.90,174.00,0
3.27,5.28,3.27,53.10,174.00,0
3.27,5.32,3.27,53.40,176.00,0
3.27,5.29,3.27,53.70,174.00,0
3.27,5.34,3.27,53.70,176.00,0
3.27,5.33,3.27,53.90,176.00,0
3.27,5.30,3.27,52.80,174.00,0
3.27,5.29,3.28,53.30,174.00,0
3.27,5.41,3.27,54.40,176.00,0
3.27,5.30,3.27,53.10,174.00,0
3.27,5.37,3.27,53.10,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.27,5.34,3.27,53.70,176.00,0
3.27,5.38,3.27,53.50,174.00,0
3.27,5.37,3.27,52.80,174.00,0
3.27,5.28,3.27,52.50,170.00,0
3.27,5.36,3.27,54.00,176.00,0
3.27,5.38,3.27,53.70,174.00,0
3.22,12.58,3.23,126.40,404.00,0
3.22,13.04,3.23,125.40,400.00,0
3.12,22.02,3.14,260.70,822.00,0
3.20,16.91,3.21,146.40,466.00,0
3.20,14.46,3.21,145.20,466.00,1
3.20,14.49,3.21,145.00,462.00,1
3.20,15.04,3.22,145.60,466.00,1
3.19,15.47,3.21,159.30,468.00,1
3.20,14.50,3.21,144.80,462.00,1
3.20,14.51,3.21,145.30,466.00,1
3.20,14.55,3.22,145.00,462.00,1
3.20,15.66,3.22,127.10,410.00,1
3.22,12.71,3.23,126.70,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.69,3.23,127.10,410.00,1
3.22,12.68,3.23,127.00,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.70,3.23,127.50,410.00,1
3.22,12.69,3.23,126.50,406.00,1
3.21,14.12,3.23,126.40,400.00,1
3.23,12.66,3.24,54.10,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.22,10.44,3.23,125.40,406.00,1
3.23,12.57,3.24,54.00,176.00,1
