3.21,12.61,3.22,126.10,404.00,0
3.19,20.03,3.21,153.20,466.00,0
3.20,15.97,3.21,145.40,466.00,0
3.20,14.51,3.21,144.90,462.00,1
3.19,14.56,3.21,146.00,466.00,1
3.19,14.58,3.21,144.20,462.00,1
3.19,14.46,3.21,144.60,504.00,1
3.20,14.49,3.21,151.60,484.00,1
3.19,14.54,3.20,138.90,442.00,1
3.19,14.47,3.21,145.30,462.00,1
3.20,14.44,3.21,126.70,406.00,1
3.21,12.44,3.22,125.20,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.62,3.22,125.40,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.66,3.22,126.00,406.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.18,12.63,3.19,126.20,406.00,1
3.21,12.60,3.22,59.90,196.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.23,3.27,108.70,348.00,1
3.24,12.39,3.26,57.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.20,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.29,3.27,66.90,216.00,1
3.21,12.51,3.22,75.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.50,170.00,1
