3.20,12.69,3.21,130.60,406.00,0
3.20,12.43,3.21,125.80,404.00,0
3.18,20.20,3.20,298.20,934.00,0
3.18,14.63,3.19,144.90,462.00,0
3.18,14.48,3.20,141.50,458.00,1
3.19,14.52,3.20,145.10,462.00,1
3.18,14.52,3.20,143.70,456.00,1
3.18,14.52,3.19,145.70,504.00,1
3.18,14.54,3.20,145.30,484.00,1
3.18,14.53,3.19,139.70,446.00,1
3.18,14.52,3.20,145.70,462.00,1
3.18,14.60,3.20,161.00,406.00,1
3.20,12.57,3.21,125.20,400.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.63,3.22,125.40,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.59,3.21,125.50,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.61,3.21,125.30,400.00,1
3.20,12.59,3.21,125.90,404.00,1
3.17,12.63,3.18,132.80,406.00,1
3.20,12.45,3.21,124.70,400.00,1
3.26,5.60,3.27,53.70,174.00,1
3.27,5.33,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,184.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,266.00,1
3.20,12.53,3.21,124.00,396.00,1
3.26,5.86,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.20,12.60,3.22,125.10,400.00,1
3.26,8.37,3.27,53.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,51.90,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.20,9.19,3.21,125.80,404.00,1
3.24,12.42,3.25,57.80,190.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.22,5.29,3.23,121.10,404.00,1
3.20,12.42,3.22,84.00,276.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.24,3.27,53.00,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.24,3.27,89.70,400.00,1
3.20,12.43,3.22,124.60,416.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.30,170.00,1
