3.26,5.25,3.27,52.60,170.00,0
3.27,5.23,3.27,53.20,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.27,3.27,52.70,170.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.37,3.27,52.90,174.00,0
3.27,5.29,3.27,52.80,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.27,5.30,3.27,53.10,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.26,5.27,3.27,52.60,170.00,0
3.26,5.27,3.27,94.40,302.00,0
3.20,12.65,3.22,173.20,550.00,0
3.14,13.09,3.16,247.30,472.00,0
3.18,14.60,3.20,145.10,466.00,1
3.19,14.52,3.20,145.00,462.00,1
3.19,14.54,3.21,145.70,466.00,1
3.19,14.69,3.20,144.80,462.00,1
3.18,15.64,3.19,159.30,468.00,1
3.19,14.75,3.20,145.10,462.00,1
3.19,14.41,3.20,145.50,462.00,1
3.19,14.52,3.20,145.10,462.00,1
3.20,12.92,3.21,126.20,404.00,1
3.20,12.60,3.22,126.20,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.65,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.55,3.22,123.80,396.00,1
3.20,12.70,3.22,128.00,410.00,1
3.20,12.48,3.22,130.20,400.00,1
3.21,13.13,3.22,119.70,384.00,1
3.21,12.39,3.22,53.70,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.20,12.44,3.22,127.50,412.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,12.22,3.22,125.90,404.00,1
3.20,12.91,3.22,125.60,404.00,1
3.20,12.52,3.22,125.00,404.00,1
3.20,12.61,3.22,126.10,404.00,1
3.20,12.56,3.22,125.00,400.00,1
3.20,12.52,3.21,125.70,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.53,3.22,125.60,404.00,1
3.20,12.54,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,400.00,1
3.20,12.50,3.21,125.00,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.20,15.69,3.22,125.80,404.00,1
3.26,6.53,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.20,11.30,3.22,125.90,404.00,1
3.26,5.79,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
