3.21,12.59,3.22,126.10,240.00,0
3.26,5.36,3.27,54.60,176.00,0
3.26,5.47,3.27,53.90,176.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.26,5.42,3.27,54.10,176.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.35,3.27,52.80,174.00,0
3.27,5.30,3.27,53.10,174.00,0
3.26,5.45,3.27,54.70,180.00,0
3.26,5.41,3.27,53.10,174.00,0
3.26,5.29,3.27,53.20,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.36,3.27,54.10,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.26,5.35,3.27,53.30,174.00,0
3.27,5.31,3.27,52.90,174.00,0
3.27,5.32,3.27,53.90,176.00,0
3.27,5.47,3.27,54.30,176.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.21,12.65,3.22,126.40,404.00,0
3.18,13.43,3.19,153.40,472.00,0
3.19,28.22,3.22,144.90,462.00,0
3.20,14.57,3.21,145.40,458.00,1
3.20,14.51,3.21,145.30,466.00,1
3.20,14.57,3.21,146.40,468.00,1
3.19,14.61,3.21,145.70,462.00,1
3.20,14.76,3.21,145.40,466.00,1
3.20,14.51,3.21,144.70,462.00,1
3.20,14.42,3.21,145.20,462.00,1
3.20,14.58,3.21,144.80,484.00,1
3.22,12.65,3.23,125.80,404.00,1
3.21,12.57,3.22,124.60,400.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,12.58,3.22,125.40,406.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.46,3.22,123.70,396.00,1
3.21,12.55,3.22,128.70,416.00,1
3.21,12.66,3.22,129.80,416.00,1
3.26,5.53,3.27,53.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.35,3.27,52.50,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.63,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.21,11.09,3.22,127.00,410.00,1
3.26,5.83,3.27,52.70,170.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.41,3.27,53.60,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.22,6.44,3.23,126.90,406.00,1
3.26,7.87,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.23,3.27,52.20,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.38,3.27,125.20,404.00,1
3.24,12.84,3.26,53.50,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.43,3.27,54.00,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.32,3.27,58.20,394.00,1
3.21,12.57,3.22,54.20,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.18,7.96,3.18,128.40,412.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.61,3.22,125.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.78,3.22,124.90,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.54,3.22,126.00,406.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,12.63,3.22,125.70,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.59,3.22,127.00,406.00,1
3.21,12.50,3.22,66.70,176.00,1
3.27,5.31,3.27,110.30,354.00,1
3.21,12.51,3.22,127.40,410.00,1
3.20,12.62,3.22,166.30,420.00,1
3.21,12.76,3.22,130.40,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.71,3.22,126.50,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.65,3.23,126.90,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.50,3.22,125.00,426.00,1
3.21,12.63,3.22,125.70,406.00,1
3.27,5.55,3.27,53.20,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,59.10,190.00,1
3.21,12.59,3.22,133.70,400.00,1
3.21,13.17,3.23,127.20,406.00,1
3.23,12.78,3.24,53.80,176.00,1
