3.27,5.26,3.27,53.20,174.00,0
3.27,5.34,3.28,53.70,176.00,0
3.22,12.25,3.23,125.90,406.00,0
3.18,13.36,3.19,148.60,494.00,0
3.08,13.56,3.10,155.80,498.00,0
3.20,14.50,3.21,144.80,466.00,1
3.20,14.63,3.21,146.50,468.00,1
3.20,14.64,3.21,144.80,466.00,1
3.20,14.49,3.21,144.40,462.00,1
3.20,14.70,3.21,145.20,466.00,1
3.20,14.54,3.21,145.30,466.00,1
3.20,14.54,3.21,145.30,466.00,1
3.20,14.35,3.21,142.40,570.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.22,12.62,3.23,125.70,404.00,1
3.21,12.65,3.22,126.10,406.00,1
3.22,12.66,3.23,125.10,422.00,1
3.22,12.62,3.23,125.70,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.71,3.23,125.10,404.00,1
3.21,12.60,3.22,124.90,406.00,1
3.22,12.77,3.23,126.30,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.22,12.57,3.23,126.00,406.00,1
3.22,12.65,3.23,127.10,410.00,1
3.21,12.68,3.22,126.60,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.64,3.23,126.70,478.00,1
3.22,12.68,3.23,126.30,406.00,1
3.27,5.59,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.36,3.27,53.70,174.00,1
3.23,6.26,3.23,124.50,400.00,1
3.26,8.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.38,3.28,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
