3.26,5.35,3.27,53.60,174.00,0
3.26,5.32,3.26,53.40,174.00,0
3.26,5.34,3.26,53.20,176.00,0
3.26,5.43,3.27,54.20,176.00,0
3.26,5.36,3.27,53.10,174.00,0
3.26,5.32,3.26,53.60,174.00,0
3.26,5.38,3.27,54.20,176.00,0
3.26,5.34,3.27,53.60,174.00,0
3.26,5.38,3.26,53.50,174.00,0
3.26,5.38,3.26,53.80,174.00,0
3.26,5.32,3.26,53.00,174.00,0
3.26,5.34,3.27,54.10,176.00,0
3.26,5.40,3.27,53.90,174.00,0
3.17,16.84,3.18,155.00,514.00,0
3.16,17.77,3.18,158.40,502.00,0
3.17,14.58,3.18,142.50,452.00,1
3.17,14.59,3.18,146.00,462.00,1
3.17,14.59,3.18,145.60,472.00,1
3.17,14.50,3.18,143.90,456.00,1
3.16,15.82,3.17,144.90,458.00,1
3.17,14.48,3.18,145.30,442.00,1
3.16,14.56,3.18,145.20,458.00,1
3.17,14.55,3.18,164.30,522.00,1
3.18,12.68,3.20,126.20,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.74,3.20,126.80,404.00,1
3.18,12.66,3.20,126.30,400.00,1
3.19,12.65,3.20,125.70,404.00,1
3.19,12.46,3.20,126.40,404.00,1
3.18,12.69,3.20,126.30,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.55,3.20,126.00,400.00,1
3.19,12.67,3.20,134.40,430.00,1
3.19,12.80,3.20,124.70,200.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.25,5.36,3.26,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.19,12.12,3.20,126.20,404.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.27,54.20,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.28,3.26,53.00,170.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.67,3.26,53.40,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.26,3.26,53.40,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.29,3.26,53.00,170.00,1
3.26,5.34,3.26,53.20,174.00,1
3.19,10.89,3.20,126.50,404.00,1
3.26,5.34,3.26,53.70,174.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.32,3.26,53.20,176.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.34,3.26,53.90,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.21,5.65,3.22,126.00,400.00,1
3.25,10.08,3.26,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.25,5.29,3.26,53.80,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.26,125.40,400.00,1
3.22,12.70,3.23,53.60,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.25,5.35,3.26,52.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.39,3.26,53.80,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.29,3.26,122.90,394.00,1
3.19,12.68,3.20,65.30,212.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.39,3.26,54.10,174.00,1
3.26,5.34,3.26,53.00,170.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.29,3.27,53.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.24,5.30,3.25,133.60,452.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.53,3.20,124.30,396.00,1
3.18,12.44,3.20,125.10,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.19,12.59,3.20,125.90,400.00,1
3.19,12.62,3.20,126.10,404.00,1
3.19,12.67,3.20,125.90,404.00,1
3.19,12.63,3.20,128.10,406.00,1
3.18,12.63,3.19,126.50,404.00,1
3.19,12.40,3.20,123.50,440.00,1
3.18,13.97,3.19,136.20,436.00,1
3.19,12.70,3.20,126.90,404.00,1
3.18,12.40,3.19,127.40,404.00,1
3.18,12.61,3.20,126.10,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.58,3.20,126.20,404.00,1
3.18,12.66,3.20,126.40,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.38,3.20,125.80,400.00,1
