3.26,5.31,3.27,53.20,174.00,0
3.26,5.36,3.27,53.70,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.20,12.63,3.21,126.80,406.00,0
3.12,14.36,3.14,140.90,448.00,0
3.18,20.07,3.20,128.80,400.00,0
3.18,14.55,3.19,145.60,462.00,1
3.18,14.59,3.19,145.90,466.00,1
3.18,14.36,3.19,148.90,462.00,1
3.18,14.53,3.19,150.80,514.00,1
3.18,14.57,3.19,145.80,462.00,1
3.18,14.49,3.20,143.50,456.00,1
3.18,14.50,3.19,145.10,462.00,1
3.16,14.17,3.18,126.10,404.00,1
3.20,12.60,3.21,126.80,406.00,1
3.20,12.70,3.21,128.80,406.00,1
3.20,12.70,3.21,126.70,404.00,1
3.20,12.67,3.21,126.60,404.00,1
3.20,12.72,3.21,126.10,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.19,16.40,3.20,126.20,404.00,1
3.20,12.62,3.21,126.60,404.00,1
3.26,5.43,3.27,53.40,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.40,3.26,54.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.42,3.27,53.20,174.00,1
3.20,12.55,3.21,125.40,314.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.17,7.60,3.18,152.80,518.00,1
3.20,12.17,3.21,138.00,440.00,1
3.18,12.60,3.19,126.50,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.30,3.21,121.20,420.00,1
3.20,12.65,3.21,126.80,406.00,1
3.20,12.57,3.21,125.90,406.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.57,3.21,126.40,404.00,1
3.20,12.66,3.21,126.70,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.64,3.21,126.40,404.00,1
3.20,12.63,3.21,125.90,406.00,1
3.20,12.63,3.21,129.60,412.00,1
3.20,12.65,3.21,124.60,406.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.70,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.20,12.23,3.21,125.50,404.00,1
3.24,11.33,3.26,53.70,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.28,3.27,53.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.26,3.27,53.20,174.00,1
