3.26,7.97,3.27,54.50,174.00,0
3.26,5.28,3.27,53.00,174.00,0
3.27,5.45,3.27,54.70,176.00,0
3.27,5.37,3.28,53.10,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.27,5.34,3.28,53.10,174.00,0
3.27,5.41,3.27,54.10,176.00,0
3.27,5.38,3.27,53.40,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.35,3.27,54.20,176.00,0
3.26,5.45,3.27,54.30,176.00,0
3.27,5.27,3.27,52.70,174.00,0
3.27,5.27,3.27,53.50,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.38,3.27,53.80,176.00,0
3.26,5.36,3.27,53.50,174.00,0
3.27,5.34,3.27,53.10,170.00,0
3.26,5.29,3.27,53.00,174.00,0
3.27,5.42,3.27,54.30,176.00,0
3.27,5.43,3.27,53.20,174.00,0
3.26,5.27,3.27,111.10,404.00,0
3.20,12.84,3.21,142.50,456.00,0
3.21,14.69,3.22,126.20,406.00,0
3.08,15.72,3.10,160.60,504.00,1
3.20,14.53,3.21,145.20,466.00,1
3.20,14.46,3.21,144.60,462.00,1
3.20,15.03,3.21,145.20,466.00,1
3.19,15.90,3.20,146.70,466.00,1
3.20,14.58,3.21,145.00,462.00,1
3.20,14.41,3.21,144.70,462.00,1
3.20,14.51,3.21,145.00,462.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.72,3.22,126.40,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.65,3.22,125.80,528.00,1
3.22,12.55,3.23,125.70,404.00,1
3.21,12.61,3.22,55.40,180.00,1
3.26,5.40,3.27,54.30,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.33,3.27,54.20,176.00,1
3.26,5.42,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.42,3.27,54.70,176.00,1
3.27,5.41,3.27,52.40,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,101.20,324.00,1
3.21,12.51,3.22,59.30,194.00,1
3.27,5.45,3.27,54.40,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.38,3.28,54.00,176.00,1
3.26,5.41,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,57.90,186.00,1
3.21,12.64,3.22,90.80,294.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,54.30,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.26,5.44,3.27,54.10,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.32,3.27,53.60,174.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.51,3.22,124.30,400.00,1
3.22,12.62,3.23,125.90,404.00,1
3.21,12.53,3.22,125.20,404.00,1
3.27,5.84,3.27,54.10,176.00,1
3.27,5.40,3.27,53.20,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.30,3.28,53.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.32,3.27,54.20,176.00,1
3.21,12.33,3.22,126.20,406.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.40,3.28,54.50,176.00,1
3.17,17.73,3.19,149.70,492.00,1
3.21,12.40,3.22,148.50,478.00,1
3.21,14.47,3.22,126.00,406.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.64,3.22,125.30,426.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.74,3.22,126.50,406.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.64,3.22,127.10,410.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.55,3.22,125.40,400.00,1
3.21,12.50,3.22,127.80,410.00,1
3.21,12.63,3.22,118.80,386.00,1
3.26,5.33,3.27,53.10,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.27,5.41,3.28,53.10,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.21,12.15,3.22,125.30,404.00,1
3.27,5.50,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.21,9.33,3.22,125.80,404.00,1
3.27,6.48,3.27,53.00,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.42,3.27,53.40,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.30,176.00,1
3.26,5.38,3.27,54.20,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.30,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.24,5.22,3.25,120.60,404.00,1
3.26,11.22,3.27,53.20,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.42,3.27,54.00,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
