3.26,5.34,3.27,53.10,174.00,0
3.27,5.30,3.27,52.70,174.00,0
3.26,5.28,3.27,53.30,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.35,3.27,52.80,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.26,5.26,3.27,52.60,170.00,0
3.26,5.32,3.27,54.00,176.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.28,3.27,52.80,170.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.33,3.27,52.90,174.00,0
3.27,5.32,3.27,68.50,220.00,0
3.21,12.59,3.22,125.70,404.00,0
3.18,29.80,3.21,130.90,816.00,0
3.19,15.68,3.20,146.00,462.00,0
3.19,14.35,3.20,144.50,458.00,1
3.19,14.47,3.20,145.20,462.00,1
3.18,14.32,3.20,146.30,462.00,1
3.18,14.47,3.20,155.00,494.00,1
3.19,14.49,3.20,145.70,466.00,1
3.19,14.52,3.21,144.50,462.00,1
3.19,14.50,3.21,144.80,462.00,1
3.20,13.97,3.21,127.70,410.00,1
3.20,12.65,3.22,125.90,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.52,3.22,124.30,400.00,1
3.20,12.58,3.22,126.40,406.00,1
3.21,12.62,3.22,128.60,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.55,3.22,125.10,404.00,1
3.18,12.60,3.19,127.00,406.00,1
3.20,12.64,3.22,127.10,412.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.23,3.27,52.80,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.20,12.40,3.22,125.70,404.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.20,12.03,3.21,126.30,404.00,1
3.26,5.63,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.21,7.98,3.22,124.70,406.00,1
3.26,10.05,3.27,52.90,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,54.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.24,5.31,3.25,121.00,404.00,1
3.20,12.59,3.22,127.10,190.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.20,12.51,3.22,124.60,446.00,1
3.07,27.90,3.10,289.70,622.00,1
3.21,12.43,3.22,122.10,394.00,1
3.20,13.28,3.22,123.50,394.00,1
3.21,12.49,3.22,125.50,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.05,3.21,126.00,404.00,1
3.20,12.54,3.22,129.90,400.00,1
3.20,12.60,3.21,132.20,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.20,12.52,3.22,125.40,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.18,12.86,3.19,125.90,404.00,1
3.24,12.78,3.26,56.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.26,3.27,52.20,170.00,1
3.21,12.58,3.22,127.90,194.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.20,12.50,3.22,125.00,404.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.35,3.27,53.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.20,12.01,3.22,125.10,400.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.21,8.99,3.22,125.10,400.00,1
3.20,12.47,3.21,126.40,406.00,1
3.20,12.57,3.22,127.50,186.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,61.20,200.00,1
3.25,7.19,3.26,72.10,232.00,1
3.18,14.92,3.19,133.60,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.59,3.22,126.20,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.51,3.22,125.70,404.00,1
3.20,12.53,3.22,125.70,404.00,1
3.20,12.58,3.22,125.80,400.00,1
3.20,12.41,3.22,125.70,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.20,12.53,3.21,125.70,404.00,1
3.20,16.24,3.21,127.40,404.00,1
3.20,12.65,3.22,54.60,176.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.22,5.32,3.23,121.60,400.00,1
3.25,10.59,3.26,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,94.80,400.00,1
3.22,12.60,3.24,63.30,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.24,3.27,53.00,174.00,1
