3.27,5.35,3.27,53.50,174.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.31,3.27,53.50,174.00,0
3.27,5.37,3.27,53.40,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.27,5.40,3.27,53.10,174.00,0
3.27,5.32,3.27,52.90,174.00,0
3.27,5.36,3.27,53.50,174.00,0
3.27,5.35,3.27,53.30,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.16,15.61,3.18,147.80,432.00,0
3.06,14.33,3.07,160.10,692.00,0
3.20,12.74,3.21,163.20,522.00,0
3.21,12.72,3.22,139.50,446.00,1
3.19,14.49,3.21,146.60,462.00,1
3.19,14.36,3.21,146.30,468.00,1
3.19,14.88,3.21,147.00,468.00,1
3.19,15.17,3.21,146.40,472.00,1
3.20,14.78,3.21,146.00,466.00,1
3.19,14.50,3.21,144.70,462.00,1
3.19,14.65,3.21,146.00,466.00,1
3.18,31.69,3.22,161.70,412.00,1
3.21,12.66,3.22,126.40,404.00,1
3.21,12.62,3.22,129.10,412.00,1
3.21,12.63,3.22,127.00,406.00,1
3.21,12.68,3.22,127.70,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.65,3.22,128.40,410.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.78,3.21,127.40,406.00,1
3.20,14.40,3.21,130.10,416.00,1
3.21,12.68,3.22,56.60,184.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,127.70,410.00,1
3.27,11.15,3.28,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,52.80,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.26,5.30,3.27,125.80,404.00,1
3.21,12.64,3.22,125.80,404.00,1
3.21,12.55,3.22,125.60,406.00,1
3.26,5.42,3.27,53.20,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.35,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.39,3.27,52.80,174.00,1
