3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.30,0.00,3.30,0.10,0.00,0
3.31,-0.01,3.31,0.40,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,4.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.40,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,0.00,3.30,-0.30,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.04,3.31,0.00,0.00,0
3.30,-0.03,3.30,-0.30,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,-0.02,3.31,-0.40,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.30,0.02,3.30,0.00,0.00,0
3.30,-0.04,3.30,0.00,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.03,3.30,-0.30,0.00,0
3.31,-0.03,3.31,0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,-0.04,3.31,0.10,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.04,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.02,3.30,0.20,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.04,3.31,-0.20,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.40,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.40,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,0.02,3.31,-0.30,0.00,0
3.30,-0.04,3.30,0.20,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.04,3.31,-0.40,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.18,13.49,3.19,125.00,396.00,1
3.18,12.56,3.19,124.90,396.00,1
3.18,12.58,3.19,125.70,404.00,1
3.19,12.52,3.20,125.10,396.00,1
3.18,12.48,3.20,124.90,396.00,1
3.18,12.52,3.19,125.30,400.00,1
3.18,12.59,3.19,125.80,400.00,1
3.18,12.33,3.19,124.40,396.00,1
3.18,12.49,3.20,125.30,400.00,1
3.18,12.54,3.19,123.50,394.00,1
3.18,12.63,3.19,162.50,518.00,1
3.18,12.60,3.20,125.10,396.00,1
3.26,5.21,3.26,51.50,170.00,1
3.26,5.18,3.26,52.10,170.00,1
3.26,5.23,3.26,52.70,170.00,1
3.26,5.27,3.26,52.40,170.00,1
3.26,5.20,3.26,52.00,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.16,3.26,51.80,168.00,1
3.25,5.26,3.26,52.90,174.00,1
3.26,5.23,3.26,52.30,170.00,1
3.23,5.20,3.24,124.00,394.00,1
3.18,12.49,3.20,65.30,212.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.23,3.26,52.00,170.00,1
3.25,5.23,3.26,52.50,170.00,1
3.26,5.19,3.26,51.40,168.00,1
3.26,5.16,3.26,52.50,170.00,1
3.26,5.29,3.26,52.70,170.00,1
3.25,5.19,3.26,51.80,168.00,1
3.25,5.21,3.26,52.20,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.25,5.22,3.26,52.30,170.00,1
3.26,5.22,3.26,52.20,170.00,1
3.26,5.22,3.26,52.20,168.00,1
3.26,5.17,3.26,51.70,170.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.23,3.26,51.80,168.00,1
3.26,5.19,3.26,51.60,170.00,1
3.26,5.20,3.26,52.20,170.00,1
3.26,5.19,3.26,52.40,170.00,1
3.25,5.24,3.26,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.19,3.26,123.80,394.00,1
3.14,16.15,3.16,126.50,404.00,1
3.18,12.58,3.19,125.30,396.00,1
3.18,12.45,3.20,124.80,396.00,1
3.18,12.52,3.20,125.10,396.00,1
3.18,12.51,3.19,124.50,396.00,1
3.18,12.49,3.19,125.20,400.00,1
3.18,12.55,3.19,125.30,400.00,1
3.19,12.35,3.20,123.30,396.00,1
3.18,12.50,3.19,124.90,396.00,1
3.18,12.53,3.19,124.10,396.00,1
3.19,12.37,3.20,123.40,394.00,1
3.18,12.74,3.19,126.00,400.00,1
3.18,12.82,3.19,124.90,396.00,1
3.18,12.47,3.20,123.80,394.00,1
3.18,12.61,3.19,125.30,400.00,1
3.18,12.49,3.20,124.60,396.00,1
3.18,12.46,3.19,125.00,396.00,1
3.18,12.52,3.20,125.30,396.00,1
3.18,12.51,3.20,125.30,400.00,1
3.18,12.51,3.20,125.00,396.00,1
3.18,12.60,3.19,125.20,400.00,1
3.18,12.61,3.19,125.00,396.00,1
3.24,10.58,3.25,53.10,174.00,1
3.26,5.28,3.26,52.00,170.00,1
3.25,5.20,3.26,51.60,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.25,5.22,3.26,52.80,170.00,1
3.25,5.23,3.26,52.40,170.00,1
3.25,5.23,3.26,52.50,170.00,1
3.26,5.18,3.27,51.80,168.00,1
3.26,5.16,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.18,3.26,51.90,170.00,1
3.26,5.19,3.26,52.20,170.00,1
3.26,5.24,3.26,52.50,170.00,1
3.26,5.21,3.26,52.40,170.00,1
3.26,5.27,3.26,52.30,170.00,1
3.25,5.26,3.26,52.30,168.00,1
3.26,5.16,3.26,52.00,168.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.26,52.30,170.00,1
3.26,5.18,3.26,51.90,170.00,1
3.26,5.21,3.26,51.90,176.00,1
3.26,5.16,3.26,123.90,394.00,1
3.18,12.53,3.20,125.70,400.00,1
3.18,12.54,3.19,125.40,226.00,1
3.26,5.19,3.26,51.60,168.00,1
3.26,5.22,3.26,52.30,170.00,1
