3.17,12.64,3.18,127.00,318.00,0
3.25,5.34,3.25,53.30,174.00,0
3.25,5.42,3.25,54.20,176.00,0
3.25,5.35,3.26,53.00,174.00,0
3.25,5.29,3.26,53.10,174.00,0
3.26,5.38,3.26,53.80,174.00,0
3.25,5.37,3.25,53.60,174.00,0
3.25,5.38,3.25,53.80,174.00,0
3.25,5.35,3.26,53.70,174.00,0
3.25,5.32,3.26,53.20,174.00,0
3.25,5.30,3.26,54.10,176.00,0
3.16,15.63,3.17,151.50,648.00,0
3.14,22.30,3.16,135.50,448.00,0
3.16,14.54,3.17,144.90,456.00,1
3.15,14.54,3.17,145.10,456.00,1
3.15,14.55,3.16,144.20,478.00,1
3.16,14.54,3.17,152.00,478.00,1
3.16,14.59,3.17,143.80,452.00,1
3.16,14.50,3.17,145.70,456.00,1
3.16,14.55,3.17,145.70,458.00,1
3.15,14.56,3.17,136.70,432.00,1
3.18,12.66,3.19,126.90,404.00,1
3.17,12.72,3.18,126.90,406.00,1
3.17,12.62,3.18,126.60,404.00,1
3.18,12.70,3.19,126.60,404.00,1
3.18,12.61,3.19,125.90,400.00,1
3.18,12.58,3.19,125.80,404.00,1
3.18,12.66,3.19,126.60,404.00,1
3.17,12.66,3.18,126.40,400.00,1
3.17,12.61,3.18,126.30,400.00,1
3.17,12.64,3.18,126.30,404.00,1
3.18,12.37,3.19,124.20,394.00,1
3.17,12.76,3.18,127.10,404.00,1
3.25,5.96,3.25,54.10,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.25,5.38,3.26,54.00,176.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.27,3.26,53.20,174.00,1
3.18,12.31,3.19,126.00,404.00,1
3.25,5.46,3.25,53.50,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.25,5.35,3.26,52.70,170.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.33,3.26,53.60,174.00,1
3.25,5.39,3.26,53.40,174.00,1
3.25,5.28,3.26,52.90,170.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.34,3.25,53.90,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.29,3.25,53.40,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.37,3.26,54.00,174.00,1
3.25,5.35,3.26,53.00,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.18,11.89,3.19,126.20,404.00,1
3.25,5.78,3.25,53.90,174.00,1
3.25,5.31,3.25,53.20,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.26,3.26,52.90,170.00,1
3.25,5.31,3.26,53.70,174.00,1
3.25,5.39,3.26,53.40,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.35,3.26,53.00,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.25,5.39,3.26,53.80,174.00,1
3.25,5.27,3.25,53.00,170.00,1
3.25,5.27,3.26,52.70,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.37,3.25,53.20,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.18,5.30,3.19,125.00,396.00,1
3.25,7.43,3.26,54.80,170.00,1
3.25,5.28,3.26,52.40,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.25,5.30,3.26,52.90,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.37,3.26,54.10,176.00,1
3.25,5.31,3.26,52.50,170.00,1
3.25,5.30,3.26,53.50,174.00,1
3.25,5.33,3.26,53.00,170.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.39,3.26,53.40,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.29,3.25,52.50,170.00,1
3.26,5.33,3.26,53.80,174.00,1
3.25,5.40,3.26,53.40,174.00,1
3.25,5.28,3.25,52.60,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.25,5.30,3.26,52.70,170.00,1
3.23,5.32,3.23,119.70,400.00,1
3.23,12.17,3.24,57.70,174.00,1
3.25,5.29,3.26,52.50,170.00,1
3.25,5.25,3.25,53.40,174.00,1
3.25,5.39,3.26,53.50,174.00,1
3.25,5.34,3.26,53.30,170.00,1
3.25,5.31,3.26,53.70,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.40,3.25,53.90,176.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.37,3.26,53.50,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.26,3.26,53.00,170.00,1
3.25,5.32,3.25,53.50,174.00,1
3.26,5.40,3.26,53.60,174.00,1
3.25,5.27,3.26,52.90,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.33,3.26,74.00,394.00,1
3.18,12.66,3.20,72.80,176.00,1
3.25,5.34,3.26,52.70,170.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.41,3.26,54.20,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.28,3.26,53.00,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.13,7.74,3.14,162.30,494.00,1
3.17,12.54,3.18,124.80,412.00,1
3.18,12.43,3.19,124.10,390.00,1
3.16,14.01,3.18,125.50,396.00,1
3.18,12.66,3.19,125.30,420.00,1
3.17,12.69,3.18,126.50,400.00,1
3.18,12.60,3.19,125.80,400.00,1
3.18,12.64,3.19,126.40,400.00,1
3.18,12.58,3.19,125.70,400.00,1
3.18,12.63,3.19,126.50,404.00,1
3.18,12.66,3.19,126.20,400.00,1
3.17,12.61,3.18,125.90,400.00,1
3.18,12.63,3.19,126.10,404.00,1
3.18,12.66,3.19,126.30,400.00,1
3.18,12.62,3.19,125.90,400.00,1
3.17,12.63,3.18,133.30,440.00,1
3.18,12.65,3.19,125.80,400.00,1
3.25,5.38,3.25,53.70,174.00,1
3.25,5.39,3.26,53.90,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.26,3.25,53.10,174.00,1
3.25,5.35,3.26,53.50,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.29,3.25,53.40,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.37,3.26,53.70,174.00,1
3.25,5.37,3.26,53.30,170.00,1
3.25,5.29,3.26,52.50,170.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.26,5.34,3.26,53.00,174.00,1
