3.26,5.37,3.27,53.50,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.43,3.27,54.10,176.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.40,3.27,53.90,176.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.27,5.32,3.27,53.00,174.00,0
3.27,5.34,3.27,53.90,176.00,0
3.26,5.44,3.27,53.80,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.37,3.27,54.00,176.00,0
3.26,5.38,3.27,53.90,174.00,0
3.26,5.32,3.27,124.30,396.00,0
3.20,12.64,3.22,149.70,478.00,0
3.20,13.47,3.21,254.60,484.00,0
3.20,12.83,3.21,157.80,514.00,0
3.18,14.84,3.20,145.30,462.00,1
3.19,14.55,3.20,145.30,462.00,1
3.18,14.61,3.20,149.50,478.00,1
3.18,14.94,3.19,161.40,512.00,1
3.18,14.71,3.19,150.90,482.00,1
3.18,14.82,3.20,141.60,466.00,1
3.18,14.64,3.20,145.00,462.00,1
3.19,14.58,3.20,156.90,502.00,1
3.20,12.86,3.21,127.80,410.00,1
3.20,12.88,3.21,127.00,406.00,1
3.20,12.60,3.21,127.00,406.00,1
3.19,13.06,3.21,129.10,412.00,1
3.20,12.90,3.21,127.90,410.00,1
3.20,12.75,3.21,126.50,406.00,1
3.20,12.75,3.21,129.80,416.00,1
3.20,12.77,3.21,128.70,412.00,1
3.20,12.75,3.21,126.00,410.00,1
3.20,12.86,3.21,126.40,404.00,1
3.20,12.98,3.21,145.00,462.00,1
3.20,12.86,3.21,96.20,184.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.20,12.55,3.21,101.10,328.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.20,12.75,3.21,126.80,406.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,54.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
