3.26,5.39,3.27,104.80,334.00,0
3.19,12.65,3.20,124.10,396.00,0
3.20,12.67,3.21,126.80,406.00,0
3.26,5.55,3.27,53.70,174.00,0
3.26,5.34,3.27,53.80,176.00,0
3.26,5.38,3.27,53.80,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.30,3.27,54.00,176.00,0
3.26,5.42,3.27,54.00,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.36,3.27,53.60,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.30,3.27,53.10,176.00,0
3.26,5.41,3.27,54.60,176.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.32,3.27,53.80,176.00,0
3.26,5.35,3.27,53.90,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.35,3.27,54.10,176.00,0
3.26,5.35,3.27,56.60,184.00,0
3.20,12.61,3.21,126.20,404.00,0
3.17,14.29,3.19,276.20,564.00,0
3.18,18.76,3.20,202.10,642.00,0
3.18,15.26,3.20,144.90,462.00,1
3.18,14.58,3.19,145.70,462.00,1
3.18,14.59,3.19,150.30,478.00,1
3.17,14.53,3.19,159.20,504.00,1
3.18,14.36,3.19,143.20,458.00,1
3.18,14.33,3.19,144.00,458.00,1
3.18,14.48,3.19,145.50,462.00,1
3.17,14.37,3.18,132.60,420.00,1
3.20,12.71,3.21,127.00,404.00,1
3.20,12.70,3.21,126.90,406.00,1
3.20,12.72,3.21,126.60,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.74,3.21,127.10,406.00,1
3.20,12.69,3.21,126.40,404.00,1
3.20,12.58,3.21,126.60,406.00,1
3.20,12.68,3.21,126.60,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.59,3.21,126.40,404.00,1
3.19,16.48,3.21,127.90,406.00,1
3.20,12.58,3.21,67.00,220.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.36,3.27,53.20,174.00,1
