3.20,12.72,3.22,126.80,406.00,0
3.14,12.85,3.15,157.90,504.00,0
3.19,14.24,3.21,158.80,466.00,0
3.18,14.65,3.20,143.70,458.00,1
3.19,14.65,3.21,145.90,466.00,1
3.19,14.59,3.21,145.70,466.00,1
3.19,14.48,3.21,145.00,462.00,1
3.19,15.59,3.21,146.60,468.00,1
3.19,14.76,3.20,146.90,468.00,1
3.19,14.57,3.21,145.00,466.00,1
3.19,14.56,3.20,136.90,440.00,1
3.20,12.91,3.22,128.00,410.00,1
3.20,12.81,3.22,127.80,410.00,1
3.20,12.73,3.22,127.20,406.00,1
3.20,12.74,3.22,126.50,406.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.82,3.22,128.20,410.00,1
3.20,12.73,3.22,126.30,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.70,3.22,127.50,410.00,1
3.20,12.71,3.22,127.10,406.00,1
3.21,12.70,3.22,126.90,404.00,1
3.21,10.35,3.22,125.20,406.00,1
3.26,6.46,3.27,54.50,176.00,1
3.26,5.46,3.27,54.40,176.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.39,3.27,53.50,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.46,3.27,54.80,186.00,1
3.26,5.48,3.27,53.10,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,53.60,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.49,3.27,54.60,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.22,6.05,3.23,126.50,406.00,1
3.26,8.99,3.27,54.70,180.00,1
3.27,5.44,3.27,54.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.42,3.27,54.00,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.47,3.27,54.90,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.46,3.27,54.20,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.38,3.27,126.20,404.00,1
3.23,12.79,3.24,54.40,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.45,3.27,54.60,176.00,1
3.27,5.42,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.39,3.27,54.20,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,54.10,176.00,1
3.27,5.47,3.27,55.00,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.41,3.27,123.70,396.00,1
3.20,12.80,3.22,55.50,180.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.42,3.27,54.70,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.46,3.27,54.60,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.33,3.27,57.30,186.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.45,3.27,54.30,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.38,3.27,54.40,330.00,1
3.20,12.70,3.22,62.20,204.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.36,3.27,53.30,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.46,3.27,54.60,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,53.70,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.43,3.27,54.70,176.00,1
3.26,5.45,3.27,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.20,12.69,3.22,106.80,348.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.45,3.27,55.00,180.00,1
3.26,5.43,3.27,53.10,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.20,12.94,3.22,126.80,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.70,3.22,127.40,410.00,1
3.20,12.75,3.22,126.90,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.70,3.21,127.30,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,15.90,3.22,127.00,406.00,1
3.20,12.80,3.22,56.00,184.00,1
3.26,5.37,3.27,52.90,314.00,1
3.21,12.70,3.22,127.20,420.00,1
3.21,12.50,3.22,140.30,442.00,1
3.20,12.72,3.22,130.20,410.00,1
3.20,12.72,3.22,127.20,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.60,3.22,126.60,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.20,12.76,3.22,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.66,3.22,126.70,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.78,3.22,127.60,410.00,1
3.20,12.73,3.22,126.80,494.00,1
3.21,12.62,3.22,125.90,404.00,1
3.27,5.57,3.27,53.50,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.35,3.27,54.60,176.00,1
3.26,5.47,3.27,54.40,176.00,1
3.26,5.29,3.27,54.30,174.00,1
3.20,12.59,3.22,134.40,432.00,1
3.21,13.33,3.22,127.00,406.00,1
3.21,12.71,3.22,54.80,180.00,1
3.27,5.40,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.47,3.27,54.80,180.00,1
3.26,5.44,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,54.00,180.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,314.00,1
3.20,12.66,3.21,63.70,206.00,1
3.26,5.41,3.27,54.70,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.47,3.27,54.60,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.26,5.47,3.27,53.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.38,3.27,54.70,176.00,1
3.26,5.44,3.27,53.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,12.64,3.22,107.80,184.00,1
3.26,5.47,3.27,54.40,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.25,7.05,3.26,72.60,236.00,1
3.25,7.33,3.26,167.70,538.00,1
3.20,12.69,3.22,126.40,404.00,1
3.21,12.68,3.22,126.90,406.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.67,3.22,127.80,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.20,12.61,3.21,125.90,404.00,1
3.21,12.64,3.22,126.70,406.00,1
3.20,12.71,3.22,126.80,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.18,12.68,3.19,131.80,422.00,1
3.20,12.60,3.22,126.60,196.00,1
3.26,5.45,3.27,54.50,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,103.20,330.00,1
3.20,12.66,3.22,72.00,236.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.47,3.27,54.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.27,5.38,3.27,54.40,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.43,3.27,54.90,180.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.46,3.27,54.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,54.20,390.00,1
3.20,12.72,3.21,56.30,184.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,54.60,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.45,3.27,54.30,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,184.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.44,3.27,54.70,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.27,5.42,3.27,89.30,286.00,1
3.21,12.70,3.22,68.20,222.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.48,3.27,54.60,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.38,3.27,54.20,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.45,3.27,53.50,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.39,3.27,54.00,390.00,1
3.20,12.69,3.22,117.10,184.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.46,3.27,54.60,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.26,5.47,3.27,54.20,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.39,3.27,54.70,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
