3.26,5.30,3.27,53.30,174.00,0
3.26,5.35,3.27,54.10,176.00,0
3.26,5.41,3.27,53.40,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.27,5.37,3.27,54.00,176.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.38,3.27,53.00,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.41,3.27,54.10,176.00,0
3.20,12.76,3.22,126.90,406.00,0
3.11,25.12,3.13,141.10,422.00,0
3.10,17.79,3.12,144.20,420.00,0
3.18,13.08,3.19,150.10,478.00,1
3.18,14.98,3.19,150.00,478.00,1
3.18,14.75,3.19,149.90,466.00,1
3.18,14.76,3.19,148.80,476.00,1
3.18,16.42,3.19,148.60,472.00,1
3.18,14.76,3.20,148.40,476.00,1
3.18,14.92,3.19,148.10,472.00,1
3.18,14.78,3.19,146.30,468.00,1
3.20,12.50,3.21,125.50,440.00,1
3.20,12.67,3.21,126.60,406.00,1
3.20,12.73,3.21,126.40,406.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.61,3.22,128.50,416.00,1
3.20,12.70,3.21,130.00,416.00,1
3.20,13.05,3.21,126.70,406.00,1
3.20,12.72,3.21,130.40,410.00,1
3.20,12.85,3.21,127.60,406.00,1
3.20,13.03,3.21,126.20,404.00,1
3.20,13.06,3.22,128.80,416.00,1
3.20,13.03,3.21,156.70,384.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.41,3.27,53.70,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.20,12.82,3.21,128.40,410.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
