3.26,5.45,3.27,54.00,176.00,0
3.18,12.60,3.20,126.10,334.00,0
3.26,5.41,3.26,53.80,174.00,0
3.26,5.37,3.26,53.50,174.00,0
3.25,5.35,3.26,53.70,176.00,0
3.26,5.43,3.27,54.10,176.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.39,3.27,54.20,176.00,0
3.26,5.37,3.26,53.90,174.00,0
3.26,5.29,3.26,53.70,174.00,0
3.26,5.39,3.27,53.80,174.00,0
3.26,5.32,3.26,53.20,174.00,0
3.25,5.42,3.26,54.10,176.00,0
3.26,5.42,3.26,53.30,174.00,0
3.26,5.32,3.26,53.10,174.00,0
3.26,5.34,3.26,53.40,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.37,3.27,53.10,174.00,0
3.26,5.37,3.27,53.70,176.00,0
3.26,5.37,3.26,53.10,174.00,0
3.26,5.31,3.26,53.80,174.00,0
3.26,5.43,3.26,54.20,176.00,0
3.19,12.54,3.20,126.20,400.00,0
3.10,14.14,3.11,131.10,420.00,0
3.19,13.18,3.20,267.90,838.00,0
3.17,14.36,3.19,146.00,462.00,1
3.17,14.55,3.19,145.70,462.00,1
3.17,14.56,3.19,144.20,456.00,1
3.17,14.32,3.19,158.40,502.00,1
3.17,14.54,3.18,151.30,466.00,1
3.17,14.61,3.19,142.60,462.00,1
3.17,14.51,3.19,146.00,462.00,1
3.16,14.57,3.18,133.10,400.00,1
3.01,16.81,3.02,173.10,420.00,1
3.19,12.67,3.20,126.80,406.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.60,3.20,125.80,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.72,3.20,126.70,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.19,12.64,3.20,126.40,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.63,3.20,127.10,406.00,1
3.19,12.68,3.20,126.50,404.00,1
3.17,12.63,3.18,142.70,404.00,1
3.26,5.53,3.27,53.70,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.42,3.26,54.10,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.19,10.52,3.20,124.80,400.00,1
3.20,12.60,3.21,54.30,176.00,1
3.26,5.37,3.27,54.20,176.00,1
3.25,5.31,3.26,53.00,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.25,5.32,3.26,53.60,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.36,3.26,53.90,176.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.20,6.55,3.20,124.50,400.00,1
3.26,7.82,3.26,53.80,174.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.27,3.26,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.35,3.26,53.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.26,116.90,374.00,1
3.24,12.69,3.25,57.90,174.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.26,53.50,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.37,3.26,54.10,176.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.26,67.10,216.00,1
3.18,12.65,3.20,127.60,406.00,1
3.20,12.47,3.21,124.20,400.00,1
3.26,5.75,3.26,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,54.70,176.00,1
3.19,13.05,3.21,122.60,386.00,1
3.19,14.78,3.21,122.00,416.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.66,3.20,126.10,404.00,1
3.19,12.40,3.20,126.20,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.65,3.20,126.00,404.00,1
3.19,12.60,3.20,125.40,400.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.60,3.20,126.40,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.60,3.20,125.80,400.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,12.71,3.20,132.20,420.00,1
3.18,12.47,3.19,125.50,394.00,1
3.19,12.63,3.20,126.60,404.00,1
3.26,5.82,3.27,53.00,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.35,3.27,54.30,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.26,53.90,176.00,1
3.19,12.49,3.20,126.60,406.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.26,54.20,176.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.26,53.40,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.26,52.80,170.00,1
3.26,5.35,3.26,53.70,176.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.19,12.20,3.20,126.30,404.00,1
3.26,5.66,3.26,52.50,170.00,1
3.26,5.27,3.26,52.40,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.20,8.40,3.21,124.60,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.57,3.20,125.90,404.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.50,3.20,124.10,396.00,1
3.19,12.46,3.20,126.50,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.44,3.20,125.50,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.59,3.20,128.10,410.00,1
3.19,12.58,3.20,126.40,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.60,3.20,126.70,404.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.66,3.20,126.10,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.62,3.20,125.80,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.19,12.66,3.20,126.90,406.00,1
3.19,12.65,3.20,125.90,400.00,1
3.19,12.71,3.20,126.40,404.00,1
3.25,9.90,3.26,53.40,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.33,3.26,53.50,170.00,1
3.26,5.27,3.26,72.10,232.00,1
3.24,7.19,3.25,72.50,236.00,1
3.19,16.11,3.20,127.60,404.00,1
3.18,12.59,3.20,126.00,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.66,3.20,126.00,404.00,1
3.19,12.64,3.20,127.20,406.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.68,3.20,126.90,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,13.04,3.20,126.20,400.00,1
3.24,12.85,3.25,53.70,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.25,5.27,3.26,115.40,400.00,1
3.22,12.80,3.24,53.80,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.39,3.26,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.41,3.26,53.90,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,59.60,390.00,1
3.19,12.61,3.20,55.00,180.00,1
3.26,5.40,3.26,53.40,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.26,52.60,350.00,1
3.19,12.59,3.20,128.60,394.00,1
3.19,12.71,3.20,124.90,400.00,1
3.25,10.47,3.26,52.90,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.29,3.26,53.00,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.25,5.37,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.19,12.58,3.20,125.80,404.00,1
3.26,5.55,3.27,53.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.40,3.26,53.10,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.34,3.26,53.90,176.00,1
3.19,12.56,3.20,126.20,416.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.36,3.27,52.80,170.00,1
3.19,14.69,3.20,125.50,400.00,1
3.19,12.65,3.20,127.10,406.00,1
3.19,12.62,3.20,123.80,396.00,1
3.19,12.41,3.20,126.00,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.96,3.20,125.90,404.00,1
3.19,12.68,3.20,127.20,406.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.61,3.20,125.80,404.00,1
3.26,5.55,3.26,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.19,12.44,3.20,126.60,404.00,1
3.22,12.84,3.24,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.39,3.26,53.90,176.00,1
3.20,11.80,3.21,125.20,404.00,1
3.24,11.58,3.26,56.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.20,7.13,3.20,127.00,400.00,1
3.25,7.33,3.26,53.60,170.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.38,3.26,52.80,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.33,3.27,120.00,384.00,1
3.19,12.58,3.20,56.50,184.00,1
3.26,5.30,3.26,53.80,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.25,3.26,52.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.80,174.00,1
3.26,5.41,3.26,53.80,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.32,3.27,73.20,232.00,1
3.19,12.60,3.20,160.70,512.00,1
3.17,14.39,3.19,144.90,494.00,1
3.17,16.06,3.18,176.20,488.00,1
3.15,15.39,3.17,256.70,792.00,1
3.17,15.11,3.18,164.20,518.00,1
3.18,14.75,3.19,130.30,400.00,1
3.18,12.46,3.19,133.30,522.00,1
3.15,19.38,3.17,139.50,440.00,1
3.17,28.81,3.20,193.80,610.00,1
3.18,13.04,3.20,132.10,412.00,1
3.14,16.75,3.16,159.30,498.00,1
3.18,13.01,3.20,131.70,420.00,1
3.16,14.59,3.17,163.80,514.00,1
3.18,15.06,3.20,133.30,528.00,1
3.15,31.27,3.18,160.50,508.00,1
3.15,17.28,3.17,151.70,458.00,1
3.19,13.22,3.20,132.90,410.00,1
3.14,16.14,3.16,167.70,528.00,1
3.18,15.10,3.20,163.10,514.00,1
3.18,13.28,3.20,129.30,538.00,1
3.17,12.52,3.18,148.10,518.00,1
3.16,17.61,3.18,322.30,1012.00,1
3.18,21.57,3.20,140.10,446.00,1
3.19,12.68,3.20,125.10,442.00,1
3.02,20.17,3.04,143.00,456.00,1
3.16,14.73,3.18,182.60,564.00,1
3.18,13.36,3.20,129.90,512.00,1
3.18,13.86,3.20,133.10,406.00,1
3.14,16.06,3.16,153.60,484.00,1
3.14,17.50,3.15,126.80,406.00,1
3.18,13.23,3.20,132.20,420.00,1
3.18,14.90,3.19,157.80,560.00,1
3.18,13.28,3.20,228.80,720.00,1
3.11,15.00,3.12,233.00,730.00,1
3.16,14.62,3.17,172.50,524.00,1
3.14,16.59,3.16,143.40,452.00,1
3.18,13.21,3.20,167.20,528.00,1
3.00,23.54,3.03,346.30,420.00,1
3.11,27.92,3.14,194.20,518.00,1
3.18,13.24,3.20,131.90,420.00,1
3.15,16.44,3.17,165.00,518.00,1
3.13,13.18,3.15,149.70,522.00,1
3.17,27.87,3.20,161.30,448.00,1
3.14,17.64,3.15,127.90,410.00,1
3.18,13.54,3.20,132.20,420.00,1
3.18,12.76,3.19,130.20,400.00,1
3.14,16.45,3.16,165.50,518.00,1
3.16,18.32,3.18,128.20,410.00,1
3.18,13.27,3.20,138.80,514.00,1
3.19,13.08,3.20,124.70,396.00,1
3.19,12.41,3.20,184.20,584.00,1
3.18,15.75,3.19,133.70,492.00,1
3.18,13.18,3.20,154.70,548.00,1
3.10,12.96,3.11,134.10,426.00,1
3.18,13.17,3.20,135.60,432.00,1
3.15,16.79,3.17,165.90,524.00,1
3.16,18.77,3.17,162.80,492.00,1
3.18,13.12,3.20,181.90,576.00,1
3.19,12.86,3.20,125.90,404.00,1
3.19,12.69,3.20,126.60,406.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.66,3.20,127.10,406.00,1
3.19,12.70,3.20,126.90,404.00,1
3.18,12.81,3.20,131.50,420.00,1
3.16,14.54,3.18,176.20,558.00,1
3.18,13.70,3.19,132.80,482.00,1
3.15,14.69,3.16,212.10,478.00,1
3.19,12.89,3.20,124.80,400.00,1
3.19,13.22,3.20,132.90,420.00,1
3.15,17.24,3.17,164.80,662.00,1
3.13,13.33,3.15,258.30,678.00,1
3.18,16.13,3.19,124.50,396.00,1
3.17,15.02,3.19,132.30,420.00,1
3.15,16.15,3.16,234.20,456.00,1
3.17,25.19,3.20,132.30,422.00,1
3.14,16.30,3.16,153.10,488.00,1
3.15,13.27,3.16,162.90,554.00,1
3.18,15.63,3.20,246.40,764.00,1
3.18,21.21,3.20,154.20,488.00,1
3.18,17.44,3.19,174.70,488.00,1
3.18,14.17,3.20,124.30,394.00,1
3.18,13.09,3.20,133.00,422.00,1
3.18,14.75,3.19,171.90,540.00,1
3.13,16.49,3.14,162.80,606.00,1
3.19,13.32,3.20,130.40,636.00,1
3.10,19.20,3.12,190.00,596.00,1
3.19,13.34,3.20,131.90,420.00,1
3.15,17.60,3.17,144.10,430.00,1
3.18,13.18,3.20,171.30,544.00,1
3.18,13.17,3.19,145.30,462.00,1
3.18,14.99,3.20,141.90,538.00,1
3.15,16.61,3.17,185.50,448.00,1
3.18,13.37,3.20,132.40,422.00,1
3.18,17.00,3.20,124.30,396.00,1
3.13,12.46,3.14,309.20,422.00,1
3.17,14.76,3.19,258.70,806.00,1
3.13,18.53,3.15,177.20,564.00,1
3.19,12.99,3.20,129.60,492.00,1
3.17,13.94,3.18,290.90,432.00,1
3.16,16.44,3.17,143.90,458.00,1
3.18,14.77,3.19,160.80,508.00,1
3.18,15.71,3.19,140.60,420.00,1
3.19,13.62,3.20,152.50,544.00,1
3.14,20.57,3.16,151.30,476.00,1
3.18,13.28,3.20,140.60,446.00,1
3.17,15.40,3.18,150.30,494.00,1
3.13,18.12,3.15,267.70,458.00,1
3.18,13.17,3.20,146.50,466.00,1
3.01,15.96,3.02,165.40,524.00,1
3.02,20.89,3.04,176.70,430.00,1
3.16,27.24,3.19,137.10,410.00,1
3.17,14.97,3.18,150.60,476.00,1
3.16,30.20,3.19,206.80,412.00,1
3.18,16.03,3.19,128.80,426.00,1
3.18,13.28,3.20,131.40,420.00,1
3.18,16.05,3.20,132.30,422.00,1
3.19,12.49,3.20,124.70,400.00,1
3.16,14.04,3.17,183.50,576.00,1
3.15,16.57,3.17,169.70,538.00,1
3.14,17.54,3.16,255.10,446.00,1
