3.26,5.30,3.27,52.80,174.00,0
3.26,5.26,3.27,52.90,174.00,0
3.27,5.32,3.27,53.70,174.00,0
3.27,5.31,3.27,52.80,174.00,0
3.26,5.25,3.27,117.30,376.00,0
3.18,13.00,3.19,160.90,472.00,0
3.14,12.98,3.16,256.50,476.00,0
3.20,14.50,3.21,144.80,462.00,1
3.19,14.50,3.20,144.30,458.00,1
3.19,14.48,3.21,144.30,462.00,1
3.19,14.51,3.20,145.00,462.00,1
3.19,14.65,3.21,144.90,462.00,1
3.20,14.44,3.21,144.60,458.00,1
3.19,16.79,3.21,143.90,458.00,1
3.20,14.48,3.21,145.00,462.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.64,3.22,126.30,404.00,1
3.20,12.60,3.22,124.90,400.00,1
3.21,12.38,3.22,125.30,404.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.51,3.22,125.40,404.00,1
3.20,12.59,3.22,126.20,406.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.58,3.22,157.80,504.00,1
3.21,12.50,3.22,129.20,410.00,1
3.20,12.61,3.22,132.80,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.52,3.22,124.60,400.00,1
3.20,12.60,3.22,126.30,410.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.65,3.22,126.10,406.00,1
3.20,12.59,3.22,126.40,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.60,3.22,125.80,406.00,1
3.21,12.60,3.22,126.30,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.38,3.22,125.40,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.53,3.22,125.50,404.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.59,3.22,56.20,184.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.25,3.27,52.50,250.00,1
3.20,12.54,3.22,125.50,220.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.21,12.49,3.22,124.90,404.00,1
3.22,12.60,3.23,67.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.19,3.27,52.30,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.21,8.19,3.22,125.00,400.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.19,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.00,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.24,5.26,3.25,126.10,404.00,1
3.26,5.49,3.27,52.40,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,57.10,602.00,1
3.20,12.65,3.22,125.40,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.52,3.22,125.10,400.00,1
3.21,12.49,3.22,125.00,404.00,1
3.21,12.55,3.22,126.30,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.40,3.22,125.50,404.00,1
3.21,12.52,3.22,124.80,400.00,1
3.21,12.59,3.22,126.20,410.00,1
3.21,12.60,3.22,125.30,404.00,1
3.26,5.52,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,174.00,1
3.26,5.27,3.27,125.00,400.00,1
3.21,12.61,3.22,132.20,422.00,1
3.21,12.32,3.22,124.10,530.00,1
3.20,14.22,3.22,129.20,412.00,1
3.21,12.49,3.22,125.30,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.20,12.66,3.22,125.70,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.64,3.22,126.90,406.00,1
3.20,12.60,3.22,125.20,400.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.46,3.22,126.70,406.00,1
3.21,12.54,3.22,100.60,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.27,5.28,3.28,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.24,5.27,3.24,121.00,404.00,1
3.20,13.18,3.22,123.30,396.00,1
3.21,12.52,3.22,126.10,404.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.22,3.27,51.90,170.00,1
3.27,5.25,3.27,125.00,400.00,1
3.20,12.57,3.21,129.70,416.00,1
3.21,12.53,3.22,125.20,400.00,1
3.20,12.56,3.22,125.40,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.21,12.50,3.22,125.40,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,125.10,404.00,1
3.20,12.51,3.22,125.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.18,12.58,3.20,126.40,406.00,1
3.22,12.51,3.23,61.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.20,3.27,121.30,390.00,1
3.20,12.63,3.22,55.60,180.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.26,5.27,3.27,71.80,232.00,1
