3.25,5.27,3.26,53.30,288.00,0
3.18,12.67,3.20,127.20,404.00,0
3.18,12.65,3.20,126.10,400.00,0
3.18,12.62,3.20,123.50,400.00,0
3.26,5.34,3.26,53.70,174.00,0
3.26,5.37,3.26,53.80,174.00,0
3.26,5.30,3.27,53.50,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.30,3.26,52.80,174.00,0
3.25,5.33,3.26,54.50,176.00,0
3.26,5.41,3.27,53.50,174.00,0
3.26,5.31,3.26,52.90,174.00,0
3.26,5.32,3.26,53.40,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.35,3.26,53.50,174.00,0
3.25,5.34,3.26,53.00,174.00,0
3.26,5.31,3.26,53.30,174.00,0
3.15,13.83,3.16,225.80,694.00,0
3.16,15.67,3.18,147.30,468.00,0
3.17,14.52,3.18,145.30,458.00,1
3.17,14.54,3.18,145.30,458.00,1
3.17,14.55,3.19,144.20,456.00,1
3.17,14.54,3.18,145.20,482.00,1
3.16,14.98,3.18,144.10,456.00,1
3.17,14.51,3.18,145.50,462.00,1
3.17,14.54,3.19,145.30,462.00,1
3.17,14.66,3.18,133.80,426.00,1
3.18,12.61,3.20,126.30,404.00,1
3.18,12.65,3.20,126.50,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.18,12.47,3.19,125.50,400.00,1
3.19,12.66,3.20,126.40,404.00,1
3.18,12.59,3.20,125.60,400.00,1
3.19,12.54,3.20,124.60,396.00,1
3.19,12.50,3.20,125.20,400.00,1
3.19,12.62,3.20,125.80,400.00,1
3.18,12.66,3.20,126.10,404.00,1
3.19,12.67,3.20,125.90,400.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.70,3.20,126.80,404.00,1
3.18,12.63,3.20,125.80,400.00,1
3.19,12.56,3.20,126.00,404.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.60,3.20,126.20,406.00,1
3.18,12.63,3.20,126.20,400.00,1
3.19,12.55,3.20,125.60,400.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.69,3.20,126.20,400.00,1
3.26,6.53,3.26,52.80,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.38,3.26,53.90,174.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.33,3.26,53.80,174.00,1
3.26,5.37,3.26,52.90,174.00,1
3.21,5.91,3.22,125.30,400.00,1
3.26,5.49,3.27,53.30,174.00,1
3.26,5.26,3.26,52.80,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.35,3.26,54.00,176.00,1
3.26,5.32,3.26,52.80,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.33,3.26,52.60,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.25,5.34,3.26,53.40,170.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.26,52.90,174.00,1
