3.20,12.76,3.22,127.80,410.00,0
3.14,17.52,3.16,157.50,502.00,0
3.18,14.70,3.20,151.60,466.00,0
3.19,14.61,3.21,146.30,456.00,1
3.18,14.67,3.20,147.40,468.00,1
3.19,14.67,3.20,146.90,456.00,1
3.19,14.54,3.20,145.40,468.00,1
3.19,14.74,3.21,145.50,466.00,1
3.19,14.59,3.20,145.90,466.00,1
3.19,14.73,3.21,146.30,468.00,1
3.19,14.61,3.21,159.40,508.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.20,12.79,3.22,127.60,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.72,3.22,127.20,410.00,1
3.20,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,127.70,410.00,1
3.21,12.77,3.22,127.20,406.00,1
3.20,12.61,3.22,126.30,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.68,3.22,195.20,610.00,1
3.20,25.69,3.23,127.30,406.00,1
3.26,9.61,3.27,56.40,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.46,3.27,55.00,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.41,3.27,54.00,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.50,3.27,54.80,180.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.43,3.27,54.80,180.00,1
3.25,5.39,3.25,112.40,404.00,1
3.25,12.46,3.26,57.70,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.49,3.27,54.70,176.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.44,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.40,3.27,54.80,180.00,1
3.26,5.37,3.27,67.20,396.00,1
3.21,12.63,3.22,54.00,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.48,3.27,54.30,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.49,3.27,54.00,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.36,3.27,54.60,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.26,5.38,3.27,53.30,176.00,1
