3.26,5.42,3.27,53.30,174.00,0
3.25,5.31,3.26,126.00,404.00,0
3.25,12.33,3.26,54.10,176.00,0
3.26,5.43,3.27,54.30,176.00,0
3.26,5.41,3.27,53.70,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.27,5.30,3.27,53.00,174.00,0
3.26,5.34,3.27,54.50,176.00,0
3.26,5.48,3.27,54.60,176.00,0
3.27,5.31,3.27,53.00,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.26,5.35,3.27,53.60,176.00,0
3.26,5.40,3.27,54.10,176.00,0
3.26,5.41,3.27,53.70,174.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.45,3.27,54.50,180.00,0
3.26,5.46,3.27,53.50,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.34,3.27,53.90,176.00,0
3.26,5.42,3.27,54.50,176.00,0
3.26,5.39,3.27,53.40,174.00,0
3.27,5.31,3.27,67.40,396.00,0
3.20,12.64,3.22,161.00,466.00,0
3.20,12.82,3.21,132.30,410.00,0
3.18,30.65,3.21,304.70,966.00,0
3.19,14.56,3.21,145.20,466.00,1
3.19,14.40,3.21,145.30,466.00,1
3.19,14.58,3.20,153.50,488.00,1
3.19,14.58,3.21,151.00,504.00,1
3.19,14.53,3.21,144.10,468.00,1
3.19,14.55,3.20,143.80,458.00,1
3.19,14.61,3.20,146.90,468.00,1
3.20,14.47,3.21,128.10,406.00,1
3.08,22.15,3.10,186.30,420.00,1
3.21,12.66,3.22,127.00,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.80,3.22,127.90,410.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.67,3.22,126.60,406.00,1
3.20,12.77,3.22,127.40,410.00,1
3.20,12.70,3.22,126.50,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.65,3.22,126.60,406.00,1
3.20,12.66,3.21,130.90,420.00,1
3.20,12.79,3.21,127.70,410.00,1
3.27,5.28,3.27,53.00,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.42,3.27,54.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.46,3.27,54.40,176.00,1
3.26,5.42,3.27,53.10,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.26,3.27,54.20,176.00,1
3.27,5.45,3.27,54.20,176.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,70.20,226.00,1
3.20,12.69,3.22,127.60,412.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.40,3.27,54.60,176.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.43,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.27,5.28,3.27,52.40,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.20,12.66,3.21,125.90,410.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.33,3.27,54.30,176.00,1
3.20,12.66,3.21,126.20,404.00,1
3.26,8.14,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.28,3.27,53.30,176.00,1
3.27,5.42,3.27,54.70,176.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,176.00,1
3.26,5.40,3.27,53.60,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.44,3.27,53.60,174.00,1
