3.20,12.52,3.21,88.40,288.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.29,3.27,53.40,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.28,3.27,52.80,170.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.40,3.27,53.10,174.00,0
3.26,5.25,3.27,52.50,170.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.28,3.27,52.60,170.00,0
3.26,5.26,3.27,52.90,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.29,3.27,52.70,170.00,0
3.26,5.26,3.27,53.20,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.29,3.27,53.10,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.20,12.47,3.21,126.80,406.00,0
3.11,14.11,3.12,146.20,468.00,0
3.18,14.94,3.20,145.40,462.00,0
3.18,14.22,3.20,144.70,462.00,1
3.18,14.50,3.20,144.90,462.00,1
3.18,14.54,3.20,146.00,466.00,1
3.17,14.54,3.18,163.50,468.00,1
3.18,14.54,3.20,145.40,462.00,1
3.18,14.47,3.20,143.80,458.00,1
3.18,14.49,3.20,144.90,462.00,1
3.19,15.63,3.20,129.60,406.00,1
3.20,12.69,3.21,125.90,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.54,3.21,125.90,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.55,3.22,125.50,404.00,1
3.20,16.11,3.22,125.70,396.00,1
3.20,12.55,3.21,125.50,404.00,1
3.26,6.08,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.59,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.20,10.82,3.21,125.10,400.00,1
3.26,5.69,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.21,6.54,3.22,123.70,404.00,1
3.26,7.75,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.23,3.26,52.30,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.25,5.29,3.26,116.30,406.00,1
3.24,12.70,3.25,57.10,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.31,3.27,66.30,212.00,1
3.20,12.64,3.21,78.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.23,5.88,3.23,179.00,442.00,1
3.20,12.35,3.22,153.10,492.00,1
3.20,13.42,3.21,125.80,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.57,3.21,126.10,396.00,1
3.20,12.67,3.22,125.90,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.54,3.21,125.50,400.00,1
3.20,12.59,3.22,126.30,404.00,1
3.20,12.64,3.21,125.40,400.00,1
3.20,12.52,3.21,125.20,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.45,3.21,124.60,404.00,1
3.20,12.58,3.21,130.20,406.00,1
3.20,12.50,3.21,125.10,400.00,1
3.20,12.62,3.22,126.30,404.00,1
3.26,5.44,3.26,53.40,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.20,12.36,3.21,126.40,406.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.20,11.98,3.21,126.00,404.00,1
3.26,5.66,3.27,53.00,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,170.00,1
3.27,5.27,3.27,53.00,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.21,6.86,3.21,125.80,404.00,1
3.20,12.60,3.21,126.70,406.00,1
