3.23,5.41,3.23,119.90,400.00,0
3.23,12.21,3.24,53.30,174.00,0
3.25,5.35,3.26,53.60,174.00,0
3.25,5.37,3.26,53.30,174.00,0
3.25,5.39,3.25,53.80,174.00,0
3.25,5.45,3.26,54.00,176.00,0
3.25,5.39,3.26,53.30,174.00,0
3.25,5.29,3.26,53.20,174.00,0
3.25,5.40,3.26,54.20,176.00,0
3.25,5.38,3.25,53.50,174.00,0
3.25,5.30,3.26,53.50,174.00,0
3.25,5.38,3.25,53.70,174.00,0
3.26,5.31,3.26,53.20,174.00,0
3.25,5.38,3.25,54.00,176.00,0
3.26,5.41,3.26,53.80,174.00,0
3.25,5.31,3.25,52.90,170.00,0
3.25,5.38,3.26,53.50,174.00,0
3.25,5.41,3.26,54.20,176.00,0
3.25,5.38,3.26,53.10,174.00,0
3.25,5.37,3.26,53.50,174.00,0
3.25,5.38,3.26,52.90,170.00,0
3.25,5.33,3.26,53.50,174.00,0
3.25,5.41,3.26,73.20,396.00,0
3.17,12.67,3.18,160.70,446.00,0
3.17,13.67,3.19,195.00,612.00,0
3.15,14.63,3.17,145.90,462.00,1
3.16,14.61,3.17,146.10,458.00,1
3.16,14.58,3.17,145.80,458.00,1
3.15,14.83,3.16,144.90,456.00,1
3.15,15.77,3.17,145.20,458.00,1
3.15,14.66,3.17,146.00,462.00,1
3.15,14.52,3.16,144.60,456.00,1
3.16,14.47,3.17,143.80,452.00,1
3.05,17.39,3.07,229.90,950.00,1
3.17,13.07,3.19,126.50,400.00,1
3.17,12.71,3.18,127.10,404.00,1
3.17,12.68,3.18,126.90,400.00,1
3.17,12.64,3.18,126.20,400.00,1
3.17,12.66,3.18,127.10,404.00,1
3.18,12.72,3.19,127.00,404.00,1
3.18,12.65,3.19,126.50,404.00,1
3.18,12.68,3.19,127.00,404.00,1
3.17,12.68,3.18,126.50,400.00,1
3.17,12.68,3.18,127.20,404.00,1
3.17,12.70,3.18,127.90,396.00,1
3.17,14.26,3.18,57.50,186.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.38,3.26,54.10,174.00,1
3.25,5.35,3.25,53.50,170.00,1
3.25,5.36,3.26,53.50,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.40,3.26,54.00,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.30,3.25,52.60,170.00,1
