3.26,5.37,3.27,53.10,174.00,0
3.21,5.96,3.22,126.50,406.00,0
3.21,12.63,3.22,126.30,404.00,0
3.21,12.60,3.22,125.90,404.00,0
3.21,12.68,3.22,58.80,194.00,0
3.27,5.31,3.27,53.00,174.00,0
3.27,5.28,3.27,53.30,174.00,0
3.27,5.35,3.27,53.30,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.26,5.29,3.27,53.30,174.00,0
3.27,5.34,3.27,53.70,174.00,0
3.27,5.30,3.27,52.90,174.00,0
3.27,5.29,3.27,53.70,176.00,0
3.26,5.38,3.27,53.70,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.35,3.27,53.70,176.00,0
3.27,5.31,3.27,53.10,174.00,0
3.26,5.29,3.27,52.50,174.00,0
3.27,5.37,3.28,54.20,176.00,0
3.27,5.37,3.27,52.90,174.00,0
3.21,5.29,3.21,126.00,406.00,0
3.19,16.58,3.21,142.10,944.00,0
3.06,15.90,3.08,127.50,394.00,0
3.19,14.82,3.21,145.50,466.00,1
3.20,14.53,3.21,145.30,462.00,1
3.20,14.35,3.21,145.50,462.00,1
3.19,14.50,3.21,143.90,458.00,1
3.19,14.71,3.21,145.60,462.00,1
3.20,14.48,3.21,144.60,462.00,1
3.20,14.47,3.21,144.80,462.00,1
3.20,14.48,3.21,143.10,456.00,1
3.20,12.65,3.21,127.00,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.20,12.59,3.22,155.90,410.00,1
3.21,12.92,3.22,129.20,412.00,1
3.25,10.20,3.26,53.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.22,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,124.80,400.00,1
3.23,12.63,3.24,53.70,174.00,1
3.27,5.37,3.27,53.20,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,124.40,400.00,1
3.21,12.58,3.22,130.80,420.00,1
3.21,12.49,3.22,125.90,410.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.41,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,108.20,348.00,1
3.21,12.56,3.22,61.90,204.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.39,3.28,53.30,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.32,3.28,56.10,180.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,12.55,3.22,125.90,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.55,3.22,129.80,412.00,1
3.21,12.50,3.22,124.30,404.00,1
3.21,12.51,3.22,145.60,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,125.40,404.00,1
3.21,12.36,3.22,131.30,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.50,3.22,126.10,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.58,3.22,126.20,412.00,1
3.20,15.79,3.22,127.40,404.00,1
3.21,12.58,3.22,55.40,180.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,53.60,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.35,3.27,53.60,176.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.21,12.56,3.22,126.10,328.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.26,3.28,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.21,10.60,3.22,125.70,404.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.23,5.43,3.23,125.60,404.00,1
3.26,5.48,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.26,5.25,3.27,124.10,396.00,1
3.27,6.48,3.27,53.90,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,67.20,240.00,1
3.25,7.23,3.26,72.10,232.00,1
3.16,17.60,3.18,138.20,442.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.54,3.22,126.40,404.00,1
