3.27,5.29,3.27,53.10,174.00,0
3.22,5.93,3.23,123.50,406.00,0
3.26,8.83,3.27,54.30,174.00,0
3.27,5.38,3.27,54.00,176.00,0
3.26,5.37,3.27,52.70,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.27,5.38,3.27,53.20,174.00,0
3.27,5.30,3.27,52.90,174.00,0
3.27,5.35,3.27,53.40,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.27,5.27,3.27,53.20,174.00,0
3.27,5.43,3.27,60.50,596.00,0
3.19,30.68,3.22,127.00,554.00,0
3.19,15.74,3.21,145.10,466.00,0
3.20,14.49,3.21,145.50,466.00,1
3.20,14.51,3.21,145.90,466.00,1
3.19,14.35,3.21,145.50,466.00,1
3.18,14.51,3.19,156.40,498.00,1
3.19,14.93,3.21,145.20,462.00,1
3.20,14.30,3.21,145.60,466.00,1
3.19,14.50,3.21,144.70,462.00,1
3.21,12.76,3.22,126.30,406.00,1
3.20,12.63,3.22,127.60,406.00,1
3.21,12.81,3.22,126.10,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.42,3.22,125.80,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.60,3.22,125.40,400.00,1
3.21,12.64,3.22,127.30,410.00,1
3.26,6.75,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,61.30,396.00,1
3.21,12.65,3.22,129.60,416.00,1
3.21,12.62,3.22,125.30,410.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.34,3.27,53.40,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,358.00,1
3.21,12.68,3.22,58.90,194.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
