3.26,6.33,3.27,54.10,174.00,0
3.26,5.36,3.27,53.70,174.00,0
3.26,5.36,3.27,53.80,176.00,0
3.26,5.37,3.27,53.60,176.00,0
3.26,5.38,3.27,53.40,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.34,3.27,54.10,176.00,0
3.26,5.43,3.27,53.70,174.00,0
3.26,5.31,3.26,53.30,174.00,0
3.26,5.35,3.27,53.60,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.38,3.27,53.70,176.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.31,3.27,53.70,174.00,0
3.26,5.43,3.26,54.10,176.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.30,3.27,53.80,176.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.32,3.27,53.70,174.00,0
3.26,5.43,3.27,53.80,176.00,0
3.26,5.37,3.27,121.20,386.00,0
3.16,13.34,3.17,156.00,458.00,0
3.03,12.66,3.04,146.50,466.00,0
3.18,14.61,3.19,145.90,462.00,1
3.18,14.57,3.19,145.40,462.00,1
3.18,14.55,3.19,145.60,462.00,1
3.18,14.56,3.19,144.90,458.00,1
3.16,15.89,3.18,145.80,462.00,1
3.18,14.57,3.19,145.60,462.00,1
3.18,14.54,3.19,145.10,462.00,1
3.18,14.56,3.19,145.00,462.00,1
3.20,12.70,3.21,126.80,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.64,3.21,125.80,404.00,1
3.17,12.52,3.18,125.40,400.00,1
3.20,12.44,3.21,124.80,404.00,1
3.20,12.65,3.21,126.70,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.63,3.21,127.00,406.00,1
3.20,12.70,3.21,126.80,406.00,1
3.19,12.68,3.20,126.80,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.67,3.21,128.40,404.00,1
3.18,12.79,3.20,129.60,404.00,1
3.20,12.71,3.21,127.50,406.00,1
3.19,16.07,3.20,126.50,404.00,1
3.25,11.55,3.26,55.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,61.80,200.00,1
3.19,12.57,3.20,83.00,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,54.00,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
