3.19,12.61,3.20,126.60,404.00,0
3.19,12.68,3.20,126.80,406.00,0
3.19,12.68,3.20,125.10,404.00,0
3.25,7.68,3.26,54.70,176.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.40,3.27,53.30,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.26,5.37,3.26,53.70,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.34,3.26,53.70,174.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.29,3.27,53.50,174.00,0
3.26,5.43,3.27,54.30,176.00,0
3.26,5.39,3.27,53.00,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.39,3.26,53.50,174.00,0
3.26,5.33,3.27,53.60,174.00,0
3.26,5.40,3.26,53.80,390.00,0
3.19,12.65,3.20,135.20,468.00,0
3.18,14.69,3.20,151.40,476.00,0
3.16,15.17,3.18,145.50,462.00,1
3.16,14.58,3.18,144.80,458.00,1
3.17,14.55,3.18,145.30,462.00,1
3.18,15.10,3.19,145.60,462.00,1
3.16,15.77,3.18,145.70,462.00,1
3.17,14.75,3.19,146.50,466.00,1
3.18,14.16,3.19,143.90,456.00,1
3.18,14.31,3.19,145.20,462.00,1
3.19,12.71,3.20,126.50,406.00,1
3.19,12.70,3.20,126.80,404.00,1
3.19,12.64,3.20,124.90,400.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,12.58,3.20,125.90,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.72,3.20,126.70,404.00,1
3.19,12.50,3.20,124.60,404.00,1
3.19,12.58,3.20,126.20,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.69,3.20,127.00,406.00,1
3.19,12.63,3.20,126.00,406.00,1
3.19,12.71,3.20,68.80,222.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,54.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.26,3.27,53.20,194.00,1
3.19,12.59,3.20,126.50,272.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.30,3.27,53.70,174.00,1
