3.27,5.30,3.27,53.20,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.26,5.35,3.27,53.50,176.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.28,3.27,52.90,174.00,0
3.27,5.28,3.27,53.20,174.00,0
3.27,5.39,3.27,53.90,176.00,0
3.26,5.35,3.27,52.90,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.21,12.26,3.22,125.70,404.00,0
3.19,14.80,3.21,148.90,476.00,0
3.18,14.70,3.19,146.90,466.00,0
3.19,14.56,3.21,144.30,462.00,1
3.19,14.59,3.20,145.60,466.00,1
3.19,14.63,3.21,149.70,478.00,1
3.20,14.37,3.21,144.70,518.00,1
3.19,14.52,3.21,148.00,472.00,1
3.19,14.44,3.21,139.90,446.00,1
3.19,14.51,3.20,145.40,466.00,1
3.18,14.40,3.19,138.10,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.62,3.22,126.50,404.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.57,3.22,125.20,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.18,13.37,3.19,126.30,406.00,1
3.21,12.85,3.22,126.30,406.00,1
3.20,12.67,3.22,126.50,404.00,1
3.21,12.64,3.22,55.00,180.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.34,3.27,53.60,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.80,176.00,1
3.21,12.16,3.22,125.40,404.00,1
3.26,5.49,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,125.00,400.00,1
3.26,12.59,3.28,53.10,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,120.10,386.00,1
3.21,12.60,3.22,55.40,180.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,262.00,1
3.21,12.56,3.22,69.50,226.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.18,7.30,3.19,172.10,410.00,1
3.20,12.54,3.22,125.90,420.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,404.00,1
3.21,12.41,3.22,124.30,400.00,1
3.21,12.52,3.22,126.70,406.00,1
3.21,12.64,3.22,125.80,404.00,1
3.20,12.53,3.22,125.00,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.62,3.22,135.00,432.00,1
3.21,12.54,3.22,125.40,200.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.21,7.21,3.22,125.10,400.00,1
3.21,12.47,3.22,124.10,396.00,1
3.20,13.30,3.22,126.50,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.20,12.66,3.22,125.90,404.00,1
3.21,12.52,3.22,124.30,400.00,1
3.20,12.47,3.22,125.30,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.52,3.22,125.60,400.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,15.62,3.21,126.20,404.00,1
3.21,12.59,3.22,55.60,180.00,1
3.26,5.33,3.27,53.10,174.00,1
