3.21,12.72,3.22,126.50,406.00,0
3.19,28.36,3.22,146.90,478.00,0
3.20,14.06,3.21,146.10,466.00,0
3.20,14.59,3.21,144.10,462.00,1
3.20,14.60,3.21,146.20,466.00,1
3.19,14.50,3.21,145.30,456.00,1
3.20,14.57,3.21,145.10,466.00,1
3.20,15.37,3.22,144.00,458.00,1
3.20,14.59,3.21,145.60,458.00,1
3.20,14.50,3.21,144.50,462.00,1
3.20,14.48,3.21,162.60,522.00,1
3.21,12.72,3.22,126.20,406.00,1
3.20,12.72,3.22,126.50,406.00,1
3.20,12.67,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.61,3.22,127.20,410.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.19,12.71,3.20,141.20,410.00,1
3.21,12.63,3.22,126.50,220.00,1
3.26,5.31,3.27,124.50,400.00,1
3.24,12.71,3.25,52.80,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.35,3.27,52.30,170.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.26,5.42,3.27,54.00,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.35,3.27,53.20,170.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.27,3.28,123.30,396.00,1
3.26,12.55,3.28,54.90,180.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.38,3.27,54.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.44,3.27,53.10,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.27,5.24,3.27,52.20,174.00,1
3.26,5.29,3.27,53.70,176.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.33,3.27,54.30,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,101.20,324.00,1
3.21,12.61,3.22,62.00,204.00,1
3.26,5.35,3.27,52.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.42,3.27,53.10,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.24,3.27,53.10,170.00,1
3.21,12.65,3.22,106.60,348.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.32,3.27,54.10,176.00,1
3.26,5.42,3.27,54.10,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.36,3.27,52.80,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.25,3.27,52.40,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.21,12.53,3.22,126.80,410.00,1
3.27,5.29,3.28,53.00,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.41,3.27,53.70,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.27,3.27,54.00,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.22,3.27,52.50,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.26,5.38,3.27,53.40,174.00,1
3.21,12.14,3.22,125.30,404.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,53.60,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.20,15.76,3.22,146.80,404.00,1
3.20,12.54,3.21,155.00,400.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.51,3.22,125.80,404.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,13.18,3.22,126.10,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.21,12.55,3.22,126.00,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,13.01,3.22,125.10,400.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.78,3.22,125.20,404.00,1
3.26,11.87,3.27,53.50,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.20,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.35,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.21,11.98,3.22,125.40,404.00,1
3.27,5.55,3.27,52.60,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.37,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.19,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.28,3.27,52.80,170.00,1
3.22,7.15,3.22,125.70,404.00,1
3.26,7.19,3.27,52.10,170.00,1
3.26,5.32,3.27,54.20,176.00,1
3.27,5.41,3.27,53.50,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.23,3.27,51.80,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.26,3.26,125.30,404.00,1
3.25,12.44,3.26,52.90,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.25,3.27,73.80,240.00,1
3.25,7.15,3.26,71.70,226.00,1
3.21,12.61,3.22,125.60,442.00,1
3.21,12.67,3.22,125.60,404.00,1
3.22,12.58,3.23,125.60,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.52,3.22,126.20,406.00,1
3.21,12.65,3.22,128.70,412.00,1
3.21,12.54,3.22,117.20,180.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.39,3.27,52.80,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.21,7.19,3.22,123.90,404.00,1
3.21,12.64,3.22,69.10,226.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.70,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.42,3.27,53.80,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.22,3.26,113.20,404.00,1
3.25,13.02,3.26,54.30,176.00,1
3.27,5.34,3.27,52.40,170.00,1
