3.27,5.39,3.27,54.20,176.00,0
3.27,5.40,3.27,85.00,406.00,0
3.23,12.73,3.24,54.60,176.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.37,3.27,54.20,176.00,0
3.27,5.46,3.27,54.60,176.00,0
3.27,5.35,3.27,53.20,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.27,5.40,3.27,53.30,174.00,0
3.27,5.41,3.27,54.10,176.00,0
3.27,5.46,3.27,54.20,176.00,0
3.27,5.36,3.28,53.40,174.00,0
3.27,5.33,3.27,53.40,176.00,0
3.27,5.42,3.27,54.50,176.00,0
3.27,5.43,3.27,53.70,176.00,0
3.27,5.33,3.27,53.60,176.00,0
3.27,5.38,3.27,53.80,176.00,0
3.26,5.32,3.27,53.70,174.00,0
3.27,5.39,3.27,54.70,180.00,0
3.27,5.40,3.28,53.90,176.00,0
3.27,5.30,3.27,53.10,174.00,0
3.27,5.38,3.28,53.90,176.00,0
3.27,5.46,3.27,54.60,176.00,0
3.26,5.40,3.27,53.50,394.00,0
3.21,12.74,3.22,157.60,504.00,0
3.21,15.10,3.23,161.10,514.00,0
3.20,14.46,3.21,157.60,468.00,1
3.20,14.66,3.21,146.50,466.00,1
3.20,14.55,3.21,145.40,466.00,1
3.20,14.60,3.21,145.90,466.00,1
3.19,15.97,3.21,147.30,466.00,1
3.20,15.29,3.21,146.60,468.00,1
3.20,13.96,3.21,146.10,468.00,1
3.20,14.60,3.21,146.40,466.00,1
3.21,12.85,3.22,130.70,420.00,1
3.21,12.72,3.22,127.80,410.00,1
3.21,12.77,3.22,127.10,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.22,12.71,3.23,126.80,406.00,1
3.22,12.67,3.23,127.50,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.71,3.23,127.20,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.47,3.23,125.40,404.00,1
3.21,12.65,3.22,127.20,406.00,1
3.22,12.70,3.23,130.70,420.00,1
3.21,12.69,3.22,90.90,184.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.44,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.37,3.27,52.90,170.00,1
3.22,12.61,3.23,121.80,184.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.43,3.27,53.40,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.41,3.27,53.70,176.00,1
