3.26,5.36,3.27,53.70,174.00,0
3.19,12.61,3.20,128.70,194.00,0
3.26,5.31,3.27,53.20,176.00,0
3.26,5.40,3.26,54.30,176.00,0
3.26,5.35,3.26,53.00,174.00,0
3.26,5.31,3.27,53.40,176.00,0
3.26,5.35,3.27,53.60,174.00,0
3.26,5.33,3.26,53.50,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.33,3.27,53.70,174.00,0
3.25,5.30,3.26,52.70,170.00,0
3.26,5.37,3.26,53.80,176.00,0
3.26,5.44,3.26,53.70,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.26,5.35,3.27,53.80,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.37,3.27,54.20,176.00,0
3.26,5.38,3.27,53.90,174.00,0
3.26,5.31,3.26,53.00,174.00,0
3.26,5.29,3.26,53.40,174.00,0
3.25,5.43,3.26,54.10,176.00,0
3.26,5.35,3.26,53.20,174.00,0
3.26,5.35,3.26,53.40,174.00,0
3.19,12.37,3.20,127.00,406.00,0
3.17,14.90,3.19,138.30,406.00,0
3.18,14.51,3.20,160.20,504.00,0
3.17,14.61,3.19,143.60,456.00,1
3.17,14.49,3.19,145.00,462.00,1
3.17,14.56,3.19,150.30,476.00,1
3.17,14.57,3.19,145.50,458.00,1
3.17,14.50,3.19,144.80,468.00,1
3.18,14.57,3.19,145.60,446.00,1
3.17,14.55,3.19,145.00,458.00,1
3.18,14.55,3.19,153.80,488.00,1
3.19,12.69,3.20,126.50,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.66,3.20,126.80,406.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.64,3.20,126.60,406.00,1
3.19,12.69,3.20,127.00,406.00,1
3.20,12.63,3.21,126.20,404.00,1
3.16,12.65,3.17,134.00,406.00,1
3.19,12.64,3.20,130.20,420.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.35,3.26,53.60,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.19,12.34,3.20,127.30,406.00,1
3.19,12.69,3.20,126.20,404.00,1
3.24,12.77,3.26,57.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.37,3.27,53.00,174.00,1
