3.19,12.65,3.20,115.50,186.00,0
3.26,5.39,3.26,53.90,174.00,0
3.25,5.35,3.26,53.50,174.00,0
3.26,5.35,3.27,54.00,174.00,0
3.26,5.34,3.26,53.30,174.00,0
3.26,5.37,3.26,54.10,176.00,0
3.26,5.40,3.27,54.30,176.00,0
3.26,5.34,3.26,53.30,174.00,0
3.26,5.32,3.26,53.50,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.26,5.37,3.26,53.40,174.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.26,5.32,3.26,53.10,174.00,0
3.25,5.43,3.26,54.20,176.00,0
3.26,5.34,3.27,53.20,174.00,0
3.25,5.32,3.26,53.00,174.00,0
3.26,5.35,3.26,54.00,176.00,0
3.26,5.40,3.26,53.70,174.00,0
3.26,5.33,3.26,53.30,174.00,0
3.25,5.38,3.26,53.50,174.00,0
3.26,5.30,3.26,53.30,174.00,0
3.19,12.55,3.20,127.40,406.00,0
3.18,12.70,3.20,127.00,404.00,0
3.18,12.62,3.19,142.10,462.00,0
3.10,29.12,3.13,127.70,406.00,0
3.18,12.74,3.20,254.10,766.00,0
3.16,14.57,3.18,145.40,458.00,1
3.17,14.54,3.18,145.40,458.00,1
3.17,14.42,3.19,145.20,458.00,1
3.16,14.53,3.17,163.00,514.00,1
3.16,14.63,3.17,148.20,458.00,1
3.17,14.46,3.18,144.90,458.00,1
3.17,14.48,3.19,144.90,458.00,1
3.19,12.86,3.20,126.80,396.00,1
3.16,12.47,3.17,128.80,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.63,3.20,125.90,400.00,1
3.19,12.57,3.20,126.00,404.00,1
3.19,12.70,3.20,125.30,400.00,1
3.19,12.58,3.20,126.20,404.00,1
3.18,12.60,3.20,126.60,404.00,1
3.18,12.83,3.20,126.60,404.00,1
3.19,12.62,3.20,125.80,400.00,1
3.18,12.63,3.20,127.20,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.18,16.34,3.20,126.80,400.00,1
3.18,12.64,3.20,55.00,180.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.39,3.26,52.80,170.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.28,3.26,52.70,174.00,1
3.26,5.40,3.26,53.00,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.25,5.33,3.26,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.33,3.26,53.90,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.19,12.20,3.20,125.80,404.00,1
3.26,5.58,3.27,53.20,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.25,5.28,3.26,53.40,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.25,5.34,3.26,53.50,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.26,3.26,52.80,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.19,9.67,3.20,124.60,400.00,1
3.26,6.67,3.26,53.80,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.26,53.40,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.40,3.27,120.60,384.00,1
3.24,10.56,3.25,55.50,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.26,52.90,170.00,1
3.26,5.25,3.27,53.90,176.00,1
