3.27,5.35,3.27,69.60,222.00,0
3.22,12.61,3.23,76.40,250.00,0
3.27,5.46,3.28,54.70,176.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.32,3.27,53.90,176.00,0
3.27,5.40,3.27,54.10,176.00,0
3.27,5.40,3.27,54.20,176.00,0
3.27,5.37,3.27,53.90,176.00,0
3.27,5.37,3.27,54.00,176.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.45,3.27,54.60,176.00,0
3.27,5.43,3.27,53.40,174.00,0
3.27,5.32,3.28,53.30,174.00,0
3.27,5.38,3.27,53.80,176.00,0
3.27,5.43,3.27,54.00,176.00,0
3.27,5.38,3.27,53.80,176.00,0
3.27,5.39,3.27,53.90,176.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.29,3.27,53.40,176.00,0
3.27,5.44,3.27,54.50,176.00,0
3.27,5.35,3.28,53.10,174.00,0
3.27,5.31,3.27,53.80,176.00,0
3.27,5.42,3.27,53.90,176.00,0
3.21,12.66,3.22,130.40,416.00,0
3.22,12.77,3.23,125.80,494.00,0
3.19,28.12,3.22,150.80,472.00,0
3.20,14.28,3.22,145.80,466.00,1
3.20,14.63,3.21,146.90,468.00,1
3.20,14.43,3.21,146.60,466.00,1
3.20,14.57,3.21,153.50,492.00,1
3.20,14.55,3.22,146.60,468.00,1
3.20,14.06,3.22,145.50,468.00,1
3.20,14.65,3.21,146.10,468.00,1
3.21,16.58,3.22,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.70,3.23,127.30,410.00,1
3.21,12.68,3.22,126.40,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.21,12.65,3.22,125.40,404.00,1
3.22,12.57,3.23,125.20,404.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,14.20,3.23,127.50,410.00,1
3.22,12.78,3.23,127.10,294.00,1
3.27,5.33,3.27,52.90,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.22,12.65,3.23,127.00,416.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
