3.21,8.95,3.22,126.40,406.00,0
3.21,12.77,3.22,127.10,410.00,0
3.21,12.72,3.22,54.90,180.00,0
3.27,5.41,3.27,54.30,176.00,0
3.27,5.41,3.28,54.10,176.00,0
3.27,5.40,3.28,54.20,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.40,3.27,54.80,180.00,0
3.27,5.45,3.28,54.50,176.00,0
3.27,5.32,3.28,53.30,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.43,3.27,53.80,176.00,0
3.16,8.84,3.17,150.70,466.00,0
3.19,30.97,3.22,131.50,714.00,0
3.20,14.61,3.21,146.00,466.00,1
3.20,14.56,3.21,145.70,466.00,1
3.19,14.68,3.21,146.50,462.00,1
3.19,14.73,3.21,145.40,466.00,1
3.19,16.45,3.20,146.30,468.00,1
3.20,14.52,3.21,145.10,462.00,1
3.20,14.49,3.21,145.30,466.00,1
3.20,14.60,3.21,144.60,458.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.77,3.22,127.00,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.75,3.22,127.40,410.00,1
3.21,12.68,3.22,127.30,410.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.68,3.22,125.00,400.00,1
3.21,12.73,3.22,127.10,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.21,12.72,3.22,157.00,504.00,1
3.21,13.13,3.23,127.90,390.00,1
3.27,5.42,3.28,53.90,176.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.26,5.44,3.27,54.50,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.22,9.85,3.23,125.00,406.00,1
3.27,6.11,3.28,53.30,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.39,3.28,53.80,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.38,3.28,53.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.44,3.27,54.40,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.37,3.28,53.90,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.27,5.35,3.28,124.50,400.00,1
3.26,10.07,3.27,54.90,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.28,54.10,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.44,3.28,54.40,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.40,3.27,53.40,176.00,1
3.27,5.34,3.28,53.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.44,3.27,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.37,3.27,114.70,368.00,1
3.24,12.86,3.25,59.10,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.26,5.47,3.27,54.40,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.41,3.28,53.60,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.38,3.28,54.30,176.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.29,3.28,53.80,174.00,1
3.27,5.37,3.28,53.80,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.27,5.37,3.27,54.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,62.40,200.00,1
3.21,12.75,3.22,125.90,410.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.42,3.27,53.10,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.45,3.27,54.10,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.37,3.28,53.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.43,3.28,53.10,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.28,5.35,3.28,54.00,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.21,12.69,3.22,129.40,420.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.26,5.39,3.27,53.50,176.00,1
3.27,5.37,3.27,53.10,174.00,1
