3.26,5.35,3.27,112.00,406.00,0
3.24,12.87,3.25,55.00,180.00,0
3.27,5.46,3.27,53.90,176.00,0
3.27,5.34,3.27,53.40,174.00,0
3.27,5.39,3.27,53.80,176.00,0
3.27,5.43,3.27,54.40,176.00,0
3.27,5.40,3.27,53.40,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.40,3.28,53.70,176.00,0
3.27,5.35,3.27,53.70,174.00,0
3.27,5.45,3.27,54.40,176.00,0
3.26,5.42,3.27,53.60,174.00,0
3.27,5.32,3.28,53.30,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.42,3.27,54.10,176.00,0
3.27,5.38,3.27,53.40,176.00,0
3.27,5.41,3.27,54.10,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.40,3.27,54.70,176.00,0
3.27,5.48,3.27,54.70,176.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.40,3.27,56.20,400.00,0
3.21,12.74,3.22,147.10,472.00,0
3.12,24.30,3.15,244.60,770.00,0
3.20,14.61,3.22,145.90,466.00,1
3.20,14.56,3.21,145.20,466.00,1
3.20,14.66,3.21,146.70,468.00,1
3.20,15.34,3.21,145.70,466.00,1
3.19,15.96,3.21,154.00,466.00,1
3.20,14.86,3.21,146.40,468.00,1
3.20,14.17,3.22,146.50,468.00,1
3.20,14.61,3.21,146.30,462.00,1
3.21,12.96,3.22,167.00,426.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.69,3.23,127.80,410.00,1
3.21,12.79,3.22,128.00,410.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.75,3.22,127.40,410.00,1
3.22,12.74,3.23,126.50,406.00,1
3.22,12.67,3.23,127.00,410.00,1
3.18,12.87,3.20,131.50,416.00,1
3.22,12.68,3.23,130.90,426.00,1
3.27,5.32,3.28,53.80,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.47,3.27,54.00,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.28,3.27,53.80,176.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.42,3.27,54.70,176.00,1
3.21,12.65,3.22,104.00,180.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.27,5.45,3.27,54.40,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.35,3.27,54.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.41,3.28,54.30,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.38,3.27,53.40,298.00,1
3.22,12.68,3.23,126.80,212.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.27,5.41,3.27,54.40,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,176.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.36,3.28,53.80,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.30,3.28,52.90,174.00,1
3.21,12.58,3.22,132.40,426.00,1
3.22,13.28,3.23,126.80,406.00,1
3.27,6.49,3.27,54.30,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.46,3.27,53.90,176.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.45,3.27,54.20,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.22,12.49,3.23,126.00,406.00,1
3.27,5.36,3.28,54.10,176.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.18,18.82,3.20,130.70,404.00,1
3.21,12.49,3.22,141.70,410.00,1
3.21,12.73,3.22,126.70,406.00,1
3.21,13.06,3.23,126.30,406.00,1
3.21,12.67,3.22,126.70,404.00,1
3.22,12.68,3.23,126.10,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.74,3.22,127.00,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.72,3.22,127.00,410.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.71,3.22,127.20,406.00,1
3.22,12.67,3.23,126.60,420.00,1
3.21,12.76,3.22,133.50,426.00,1
3.22,12.73,3.23,126.40,406.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.42,3.27,53.60,174.00,1
