3.20,12.49,3.22,125.80,404.00,0
3.21,12.41,3.22,125.90,406.00,0
3.27,5.43,3.27,53.90,176.00,0
3.26,5.33,3.27,53.00,170.00,0
3.26,5.32,3.27,53.40,174.00,0
3.27,5.35,3.27,52.90,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.27,5.39,3.27,53.90,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.26,5.29,3.27,53.20,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.27,5.33,3.27,53.50,174.00,0
3.26,5.25,3.27,52.80,174.00,0
3.26,5.34,3.27,53.70,176.00,0
3.26,5.35,3.27,53.50,174.00,0
3.27,5.30,3.27,52.90,174.00,0
3.27,5.31,3.27,53.30,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.35,3.27,52.90,174.00,0
3.27,5.30,3.27,53.20,174.00,0
3.21,12.15,3.22,125.90,404.00,0
3.21,13.08,3.22,135.60,432.00,0
3.20,27.07,3.22,273.50,858.00,0
3.20,14.74,3.21,145.80,466.00,0
3.20,14.46,3.21,145.00,462.00,1
3.20,14.52,3.21,145.10,462.00,1
3.19,14.31,3.20,144.90,462.00,1
3.18,15.87,3.20,149.80,466.00,1
3.20,14.89,3.21,145.10,466.00,1
3.20,14.32,3.21,145.10,462.00,1
3.19,14.51,3.21,145.50,466.00,1
3.21,13.61,3.22,127.50,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.20,12.58,3.22,125.40,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,13.10,3.22,125.80,404.00,1
3.26,7.56,3.27,53.20,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.70,174.00,1
