3.22,12.57,3.23,127.50,226.00,0
3.27,5.30,3.27,52.80,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.27,5.36,3.27,53.20,174.00,0
3.27,5.34,3.27,53.60,176.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.37,3.27,53.00,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.42,3.27,54.40,176.00,0
3.27,5.37,3.27,52.80,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.27,5.32,3.27,53.60,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.26,5.34,3.27,56.00,184.00,0
3.21,14.22,3.22,324.10,1036.00,0
3.18,14.78,3.19,152.10,466.00,0
3.20,14.40,3.21,143.90,462.00,1
3.20,14.49,3.21,146.00,466.00,1
3.20,14.35,3.21,148.20,466.00,1
3.20,14.58,3.21,151.70,518.00,1
3.20,14.57,3.21,146.00,468.00,1
3.20,14.58,3.22,144.80,462.00,1
3.20,14.60,3.21,145.60,482.00,1
3.17,14.14,3.19,232.20,720.00,1
3.21,13.21,3.23,126.20,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.53,3.22,124.40,400.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.59,3.22,125.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.21,12.39,3.22,126.00,406.00,1
3.27,5.42,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.37,3.27,54.00,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,54.00,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.22,11.96,3.23,126.30,406.00,1
3.27,5.71,3.28,53.00,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.22,6.77,3.22,125.40,404.00,1
