3.22,12.72,3.23,127.00,410.00,0
3.21,12.68,3.22,182.70,570.00,0
3.20,16.07,3.22,156.40,502.00,0
3.20,14.61,3.21,146.40,468.00,1
3.20,14.52,3.22,145.50,466.00,1
3.20,14.55,3.22,145.80,466.00,1
3.20,14.68,3.21,146.10,466.00,1
3.19,15.88,3.21,156.30,458.00,1
3.20,15.03,3.22,145.40,466.00,1
3.20,14.09,3.21,145.00,462.00,1
3.20,14.52,3.21,145.40,466.00,1
3.21,12.97,3.22,126.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.63,3.23,127.00,406.00,1
3.21,12.48,3.22,125.10,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.69,3.22,127.20,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,8.76,3.22,125.30,406.00,1
3.26,7.16,3.27,53.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.26,5.33,3.27,53.80,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.41,3.27,52.80,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.24,5.39,3.24,122.40,406.00,1
3.26,11.07,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.31,3.27,52.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,81.40,400.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.60,3.22,112.40,368.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,386.00,1
3.21,12.61,3.22,56.40,184.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,53.50,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,184.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.37,3.28,52.50,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.24,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.26,3.27,52.40,216.00,1
3.22,12.58,3.23,126.40,250.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.21,12.47,3.22,128.90,420.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.21,7.32,3.22,152.10,404.00,1
3.21,12.41,3.22,161.00,404.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,13.16,3.23,126.10,406.00,1
3.21,12.65,3.22,126.50,400.00,1
3.22,12.40,3.23,124.40,400.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.60,3.23,125.40,404.00,1
3.22,12.55,3.23,126.30,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.57,3.22,126.10,432.00,1
3.21,12.89,3.22,126.80,406.00,1
3.26,12.35,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
