3.18,13.08,3.20,127.50,404.00,0
3.12,22.66,3.14,126.00,400.00,0
3.15,14.40,3.16,222.20,702.00,0
3.17,14.92,3.19,145.30,458.00,0
3.17,14.57,3.18,145.40,462.00,1
3.16,14.52,3.18,145.00,458.00,1
3.17,14.53,3.18,148.00,468.00,1
3.17,14.54,3.18,157.40,502.00,1
3.16,14.48,3.18,146.10,462.00,1
3.17,14.54,3.18,144.40,458.00,1
3.17,14.51,3.18,143.30,452.00,1
3.13,14.11,3.14,289.30,452.00,1
3.18,12.70,3.20,126.80,404.00,1
3.18,12.67,3.19,125.80,400.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.18,12.55,3.20,124.20,396.00,1
3.19,12.49,3.20,125.20,404.00,1
3.18,12.62,3.20,125.50,400.00,1
3.19,12.54,3.20,126.00,404.00,1
3.18,12.64,3.20,126.30,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.58,3.19,126.80,404.00,1
3.18,16.13,3.19,125.00,396.00,1
3.20,12.52,3.22,61.80,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.26,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.26,52.40,170.00,1
3.26,5.27,3.26,52.60,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.27,3.27,123.80,394.00,1
3.26,12.59,3.27,53.80,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
