3.27,5.37,3.28,53.50,358.00,0
3.21,12.67,3.22,127.40,210.00,0
3.27,5.35,3.27,53.30,174.00,0
3.27,5.38,3.27,54.50,176.00,0
3.26,5.42,3.27,54.30,176.00,0
3.27,5.35,3.28,53.20,174.00,0
3.27,5.38,3.27,53.80,176.00,0
3.26,5.38,3.27,54.10,176.00,0
3.27,5.41,3.27,53.80,176.00,0
3.27,5.41,3.27,53.90,176.00,0
3.26,5.43,3.27,53.40,174.00,0
3.26,5.37,3.27,53.10,176.00,0
3.27,5.43,3.27,54.50,180.00,0
3.27,5.38,3.27,53.20,174.00,0
3.26,5.34,3.27,53.90,176.00,0
3.27,5.39,3.27,54.20,176.00,0
3.27,5.39,3.27,53.80,176.00,0
3.27,5.40,3.27,54.20,176.00,0
3.27,5.40,3.27,53.90,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.27,5.43,3.27,54.00,176.00,0
3.26,5.32,3.27,53.50,210.00,0
3.21,12.68,3.22,127.00,512.00,0
3.21,12.97,3.22,125.10,400.00,0
3.18,13.27,3.19,157.20,468.00,0
3.19,14.55,3.21,146.00,466.00,1
3.19,14.54,3.21,145.70,466.00,1
3.20,14.36,3.21,145.40,466.00,1
3.18,15.36,3.20,159.00,468.00,1
3.19,14.45,3.20,143.50,458.00,1
3.20,14.57,3.21,143.70,458.00,1
3.19,14.57,3.21,145.80,466.00,1
3.20,13.20,3.21,126.90,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.70,3.22,126.80,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,127.10,406.00,1
3.21,12.69,3.22,126.10,404.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.72,3.22,126.70,404.00,1
3.21,12.74,3.22,126.30,406.00,1
3.21,12.98,3.22,126.80,406.00,1
3.26,5.47,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.37,3.27,53.30,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.80,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.20,12.46,3.22,126.50,406.00,1
3.26,6.01,3.27,54.10,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.46,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.21,12.35,3.22,125.90,406.00,1
3.27,5.82,3.27,54.50,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.45,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.31,3.27,125.10,400.00,1
3.27,6.77,3.27,54.40,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.39,3.27,54.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.32,3.27,53.20,390.00,1
3.21,12.62,3.22,55.70,180.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.31,3.28,54.10,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.20,14.92,3.22,124.70,400.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.40,420.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.74,3.22,126.80,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.20,12.61,3.22,138.10,442.00,1
3.21,12.69,3.22,126.30,204.00,1
3.26,5.41,3.27,53.50,340.00,1
3.21,12.60,3.22,129.30,416.00,1
3.21,12.47,3.22,167.60,534.00,1
3.20,12.62,3.22,129.30,404.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.65,3.22,125.10,400.00,1
3.20,12.65,3.22,126.10,404.00,1
3.21,12.48,3.22,124.90,406.00,1
3.21,12.67,3.22,126.30,404.00,1
3.21,12.62,3.22,127.00,406.00,1
3.20,12.69,3.22,129.60,412.00,1
3.20,12.67,3.22,126.50,420.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.37,3.27,53.20,174.00,1
