3.21,12.65,3.22,53.50,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.45,3.27,53.60,174.00,0
3.26,5.32,3.27,53.30,170.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.35,3.27,54.20,176.00,0
3.26,5.45,3.27,54.00,176.00,0
3.26,5.26,3.27,52.60,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.38,3.27,54.40,176.00,0
3.27,5.35,3.28,53.30,174.00,0
3.26,5.30,3.27,52.60,174.00,0
3.26,5.28,3.27,53.10,174.00,0
3.26,5.41,3.27,54.70,176.00,0
3.26,5.39,3.27,53.30,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.36,3.27,53.80,176.00,0
3.26,5.30,3.27,53.80,176.00,0
3.26,5.45,3.27,54.20,390.00,0
3.21,12.64,3.22,132.90,482.00,0
3.20,16.81,3.22,196.60,626.00,0
3.19,14.67,3.20,145.50,466.00,1
3.19,14.57,3.20,145.80,466.00,1
3.19,14.51,3.21,144.90,462.00,0
3.19,14.58,3.20,145.20,462.00,1
3.19,15.70,3.21,145.10,462.00,1
3.18,15.09,3.20,146.70,466.00,1
3.19,14.18,3.21,145.60,466.00,1
3.19,14.51,3.20,145.30,462.00,1
3.21,12.79,3.22,126.20,416.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.73,3.22,126.80,406.00,1
3.20,12.65,3.22,128.70,406.00,1
3.20,12.69,3.22,126.20,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.58,3.22,124.60,396.00,1
3.20,12.54,3.22,125.90,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.70,3.22,127.20,404.00,1
3.20,12.68,3.22,126.30,416.00,1
3.21,12.64,3.22,77.80,252.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.43,3.27,53.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,52.80,174.00,1
