3.26,5.40,3.27,54.80,180.00,0
3.20,12.68,3.22,127.50,412.00,0
3.26,5.41,3.27,54.00,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.34,3.27,55.00,180.00,0
3.26,5.51,3.27,54.80,180.00,0
3.26,5.34,3.27,53.40,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.43,3.27,54.60,176.00,0
3.26,5.44,3.27,54.00,176.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.26,5.47,3.27,55.00,180.00,0
3.26,5.45,3.27,54.20,174.00,0
3.26,5.33,3.27,53.70,176.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.34,3.27,54.00,176.00,0
3.26,5.45,3.27,54.90,180.00,0
3.26,5.40,3.27,54.00,176.00,0
3.27,5.35,3.27,53.30,174.00,0
3.27,5.37,3.27,54.00,176.00,0
3.26,5.49,3.27,54.90,180.00,0
3.21,12.35,3.22,126.90,406.00,0
3.10,14.71,3.11,318.60,1012.00,0
3.19,15.73,3.20,146.90,468.00,0
3.19,14.65,3.21,146.90,468.00,1
3.19,14.73,3.20,146.70,468.00,1
3.19,14.48,3.21,151.30,466.00,1
3.19,14.59,3.20,163.60,522.00,1
3.19,14.63,3.21,148.50,472.00,1
3.19,14.65,3.20,141.80,466.00,1
3.19,14.53,3.21,145.50,466.00,1
3.17,14.44,3.19,127.20,406.00,1
3.20,12.69,3.21,126.60,406.00,1
3.20,12.79,3.22,127.90,410.00,1
3.20,12.70,3.22,126.20,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.70,3.22,127.30,406.00,1
3.20,12.72,3.22,126.60,406.00,1
3.20,12.65,3.22,126.90,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.21,12.62,3.22,127.40,410.00,1
3.20,15.78,3.21,127.80,410.00,1
3.20,12.93,3.22,126.60,412.00,1
3.27,5.43,3.27,53.90,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.42,3.27,54.60,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.49,3.27,54.10,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.45,3.27,53.70,176.00,1
3.21,12.24,3.22,126.30,406.00,1
3.20,13.17,3.22,129.20,406.00,1
3.21,12.65,3.22,61.30,200.00,1
3.26,5.45,3.27,53.70,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.41,3.27,54.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.46,3.27,54.30,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.49,3.27,54.50,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,126.00,404.00,1
3.26,6.44,3.27,53.60,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.46,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,54.20,176.00,1
3.26,5.46,3.27,54.70,180.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,54.60,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,122.50,394.00,1
3.26,12.64,3.27,55.50,180.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.44,3.27,54.70,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.47,3.27,54.30,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,95.30,304.00,1
3.20,12.70,3.22,66.10,216.00,1
3.27,5.41,3.27,54.00,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.44,3.27,54.70,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.20,16.07,3.22,127.90,406.00,1
3.20,12.75,3.21,127.10,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.20,12.66,3.22,127.00,410.00,1
3.20,12.81,3.22,127.50,410.00,1
3.21,12.62,3.22,126.30,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.21,12.65,3.22,126.90,406.00,1
3.20,12.74,3.22,127.40,410.00,1
3.20,13.12,3.22,127.40,406.00,1
3.25,12.92,3.26,53.40,174.00,1
3.27,5.32,3.27,53.20,170.00,1
3.20,12.79,3.22,134.60,406.00,1
3.20,12.54,3.22,135.60,524.00,1
3.21,13.11,3.22,127.00,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.66,3.22,127.00,406.00,1
