3.27,5.32,3.27,53.20,174.00,0
3.20,12.64,3.21,126.60,344.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.29,3.27,53.40,174.00,0
3.26,5.41,3.27,54.20,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.32,3.27,53.60,174.00,0
3.26,5.38,3.27,53.90,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.33,3.27,53.90,176.00,0
3.26,5.42,3.27,53.90,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.38,3.27,53.00,174.00,0
3.26,5.37,3.27,53.70,176.00,0
3.26,5.37,3.27,53.70,176.00,0
3.26,5.32,3.27,52.90,174.00,0
3.20,12.47,3.22,126.30,406.00,0
3.16,14.18,3.18,309.40,430.00,0
3.18,15.47,3.20,146.10,466.00,0
3.18,14.45,3.20,145.50,466.00,1
3.18,14.61,3.19,146.40,462.00,1
3.18,14.59,3.20,146.30,466.00,1
3.19,14.53,3.20,158.40,504.00,1
3.18,14.56,3.19,153.10,462.00,1
3.18,14.48,3.20,144.70,462.00,1
3.18,14.46,3.19,145.30,462.00,1
3.17,13.80,3.19,128.40,400.00,1
3.17,22.23,3.19,137.80,406.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.20,12.70,3.21,127.00,410.00,1
3.20,12.72,3.21,127.00,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.63,3.21,126.70,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.19,15.76,3.20,128.30,406.00,1
3.26,5.71,3.27,54.10,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,9.23,3.21,126.60,404.00,1
3.26,6.21,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.36,3.27,53.90,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.22,5.42,3.23,126.00,404.00,1
3.27,5.48,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.37,3.27,53.30,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.35,3.27,52.70,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.37,3.27,125.10,400.00,1
3.26,6.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.37,3.27,122.40,394.00,1
3.26,10.33,3.27,54.80,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.39,3.27,171.20,540.00,1
3.20,12.48,3.21,124.10,420.00,1
3.19,12.51,3.20,135.30,404.00,1
3.20,12.45,3.22,128.60,412.00,1
3.20,12.63,3.21,124.20,396.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.57,3.21,125.80,404.00,1
3.20,12.57,3.22,126.30,404.00,1
3.20,12.69,3.22,126.30,404.00,1
3.20,12.57,3.21,125.30,400.00,1
3.20,12.62,3.22,126.40,406.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.61,3.22,126.20,404.00,1
3.20,12.65,3.22,128.90,412.00,1
3.20,12.54,3.21,132.20,528.00,1
3.20,12.59,3.21,126.10,404.00,1
3.27,5.43,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,54.40,390.00,1
3.20,12.61,3.22,54.30,176.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.60,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,52.50,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.24,3.27,52.80,322.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.26,5.98,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,170.00,1
3.20,12.65,3.22,103.20,180.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.60,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.27,3.27,53.10,312.00,1
3.20,12.79,3.21,129.10,240.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.25,7.37,3.26,72.20,232.00,1
3.21,7.19,3.22,167.80,494.00,1
3.15,29.53,3.18,169.80,410.00,1
3.20,12.77,3.22,127.90,410.00,1
3.20,12.97,3.21,127.10,406.00,1
3.20,12.42,3.22,124.10,400.00,1
3.20,13.01,3.21,127.80,410.00,1
3.20,12.76,3.21,127.30,406.00,1
3.20,12.70,3.21,126.00,406.00,1
3.20,12.68,3.22,127.40,406.00,1
3.20,12.80,3.21,130.00,416.00,1
3.20,12.80,3.21,127.90,406.00,1
3.20,12.66,3.21,127.90,420.00,1
3.17,13.10,3.19,128.30,410.00,1
3.21,12.72,3.22,61.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,54.50,174.00,1
3.20,12.91,3.21,122.90,400.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.20,12.58,3.21,126.70,406.00,1
3.20,12.72,3.21,128.80,416.00,1
3.24,13.05,3.26,56.50,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,52.60,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.20,12.61,3.21,127.00,416.00,1
3.26,5.79,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.20,12.94,3.21,126.40,404.00,1
3.20,12.37,3.21,129.90,410.00,1
3.24,13.01,3.25,57.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.20,12.24,3.21,126.90,406.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,53.80,190.00,1
3.19,12.87,3.20,124.10,396.00,1
3.20,12.79,3.21,127.80,410.00,1
3.20,12.95,3.21,127.00,404.00,1
3.20,12.70,3.21,129.80,416.00,1
3.20,13.01,3.21,130.30,416.00,1
3.20,13.08,3.21,128.00,416.00,1
3.20,12.96,3.21,126.40,404.00,1
3.20,12.64,3.22,124.80,400.00,1
3.20,13.18,3.21,129.90,412.00,1
3.20,12.88,3.21,125.50,404.00,1
3.20,12.61,3.22,126.30,404.00,1
3.20,12.70,3.21,125.90,404.00,1
3.26,7.58,3.27,54.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.20,12.53,3.21,126.60,406.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.20,12.57,3.21,127.80,416.00,1
3.26,7.45,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
