3.21,11.76,3.22,126.60,406.00,0
3.26,5.46,3.27,54.80,180.00,0
3.27,5.41,3.27,53.70,174.00,0
3.27,5.29,3.27,52.60,174.00,0
3.26,5.28,3.27,53.50,174.00,0
3.27,5.41,3.27,54.50,176.00,0
3.27,5.43,3.28,53.50,174.00,0
3.27,5.33,3.28,53.30,174.00,0
3.27,5.34,3.27,52.90,174.00,0
3.26,5.31,3.27,53.20,176.00,0
3.27,5.46,3.27,54.70,180.00,0
3.27,5.37,3.27,53.00,174.00,0
3.27,5.27,3.27,52.80,174.00,0
3.27,5.32,3.28,53.70,176.00,0
3.27,5.40,3.27,54.20,176.00,0
3.27,5.40,3.27,53.10,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.26,3.27,52.60,170.00,0
3.27,5.33,3.27,54.60,176.00,0
3.27,5.48,3.27,54.20,174.00,0
3.27,5.29,3.27,52.70,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.22,6.33,3.23,126.40,406.00,0
3.20,14.37,3.21,210.90,458.00,0
3.18,28.45,3.21,147.10,468.00,0
3.20,14.55,3.21,144.10,462.00,1
3.20,14.49,3.21,144.90,466.00,1
3.20,14.60,3.21,145.30,476.00,1
3.19,14.61,3.21,163.40,522.00,1
3.19,14.52,3.21,145.60,466.00,1
3.20,14.49,3.21,144.70,456.00,1
3.20,14.53,3.21,145.30,466.00,1
3.20,14.56,3.21,135.40,436.00,1
3.21,13.13,3.22,126.10,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.63,3.22,127.50,410.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.42,3.23,125.70,404.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.55,3.22,126.00,406.00,1
3.20,12.59,3.22,128.30,406.00,1
3.21,12.80,3.22,130.40,406.00,1
3.27,6.43,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.45,3.27,54.20,176.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.25,3.27,52.10,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.35,3.27,54.50,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,53.00,176.00,1
3.23,6.43,3.23,127.40,410.00,1
3.26,7.91,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.39,3.27,54.60,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.23,3.27,53.20,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.41,3.27,113.80,404.00,1
3.24,12.86,3.26,53.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.48,3.27,53.60,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.42,3.27,53.00,174.00,1
3.27,5.22,3.28,52.60,170.00,1
