3.26,5.38,3.27,53.70,174.00,0
3.26,5.37,3.27,57.20,396.00,0
3.19,12.71,3.20,96.60,180.00,0
3.26,5.33,3.26,53.30,174.00,0
3.26,5.45,3.27,54.50,176.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.33,3.26,53.00,174.00,0
3.26,5.40,3.27,54.00,176.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.33,3.26,53.30,174.00,0
3.26,5.41,3.26,53.70,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.33,3.27,54.20,176.00,0
3.26,5.45,3.27,54.10,176.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.31,3.26,53.80,176.00,0
3.26,5.39,3.27,54.10,176.00,0
3.26,5.38,3.26,54.00,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.37,3.26,53.40,174.00,0
3.26,5.31,3.26,53.20,174.00,0
3.26,5.42,3.27,54.20,176.00,0
3.26,5.45,3.27,53.40,174.00,0
3.26,5.34,3.27,53.10,334.00,0
3.19,12.69,3.20,127.10,558.00,0
3.00,28.52,3.03,127.50,390.00,0
3.17,15.72,3.19,145.80,462.00,0
3.17,14.59,3.19,146.10,466.00,1
3.18,14.55,3.19,145.50,462.00,1
3.17,14.32,3.18,146.50,466.00,1
3.16,15.86,3.17,159.10,466.00,1
3.17,15.05,3.19,145.70,462.00,1
3.18,14.32,3.19,145.80,462.00,1
3.17,14.58,3.19,145.60,462.00,1
3.18,12.88,3.20,127.60,406.00,1
3.19,12.72,3.20,127.20,406.00,1
3.19,12.68,3.20,126.50,404.00,1
3.19,12.47,3.20,125.40,400.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.58,3.20,126.70,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.71,3.20,127.00,406.00,1
3.19,12.66,3.20,126.50,400.00,1
3.20,12.66,3.21,126.10,416.00,1
3.19,12.70,3.20,95.80,312.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
