3.19,12.27,3.20,125.90,404.00,0
3.26,5.50,3.27,53.50,174.00,0
3.26,5.42,3.27,53.90,176.00,0
3.26,5.32,3.26,53.10,174.00,0
3.26,5.30,3.26,53.20,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.37,3.27,53.30,174.00,0
3.25,5.33,3.26,53.30,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.42,3.27,53.80,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.33,3.27,53.80,176.00,0
3.26,5.36,3.26,53.20,174.00,0
3.26,5.35,3.26,53.60,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.36,3.27,53.40,174.00,0
3.26,5.31,3.26,53.50,174.00,0
3.26,5.42,3.27,54.10,176.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.30,3.27,53.60,174.00,0
3.20,11.03,3.21,125.40,404.00,0
3.17,16.24,3.19,187.20,580.00,0
3.15,13.23,3.16,151.80,478.00,0
3.18,14.54,3.19,142.70,458.00,1
3.17,14.49,3.19,145.00,458.00,1
3.17,14.52,3.19,144.90,458.00,1
3.18,14.56,3.19,145.10,458.00,1
3.17,14.58,3.19,145.30,484.00,1
3.17,14.51,3.19,140.30,446.00,1
3.17,14.47,3.19,144.70,458.00,1
3.18,14.53,3.19,159.00,410.00,1
3.19,13.14,3.20,127.20,406.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.69,3.20,126.90,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.68,3.20,126.50,404.00,1
3.19,12.62,3.20,126.00,406.00,1
3.19,12.72,3.20,126.80,406.00,1
3.19,12.64,3.20,126.00,404.00,1
3.16,12.76,3.17,131.90,406.00,1
3.19,13.04,3.21,127.40,404.00,1
3.25,8.42,3.26,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,174.00,1
