3.27,5.28,3.27,53.30,174.00,0
3.27,5.41,3.27,54.20,176.00,0
3.27,5.42,3.27,52.90,174.00,0
3.27,5.30,3.28,53.20,174.00,0
3.27,5.36,3.27,53.40,174.00,0
3.26,5.35,3.27,54.00,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.30,3.27,52.80,174.00,0
3.27,5.30,3.27,53.70,176.00,0
3.27,5.44,3.27,54.50,176.00,0
3.27,5.30,3.27,53.10,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.35,3.27,53.30,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.27,5.38,3.27,53.10,174.00,0
3.27,5.35,3.27,53.10,170.00,0
3.26,5.29,3.27,53.20,174.00,0
3.27,5.40,3.27,54.30,176.00,0
3.26,5.39,3.27,53.40,174.00,0
3.27,5.27,3.27,96.50,404.00,0
3.21,12.70,3.22,141.90,452.00,0
3.21,13.20,3.23,150.50,482.00,0
3.20,14.58,3.21,145.90,466.00,1
3.20,14.53,3.21,145.20,466.00,1
3.20,14.48,3.21,145.60,466.00,1
3.20,14.58,3.21,146.00,466.00,1
3.20,15.99,3.21,145.30,462.00,1
3.20,14.57,3.21,145.00,462.00,1
3.20,14.44,3.22,144.70,462.00,1
3.20,14.53,3.21,145.00,484.00,1
3.21,12.67,3.22,126.60,410.00,1
3.21,12.70,3.22,129.00,416.00,1
3.21,12.66,3.22,126.00,406.00,1
3.22,12.55,3.23,125.80,406.00,1
3.22,12.60,3.23,125.00,406.00,1
3.21,12.62,3.22,124.80,400.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.69,3.23,126.80,410.00,1
3.21,12.65,3.22,126.40,406.00,1
3.22,12.71,3.23,127.50,410.00,1
3.21,12.70,3.22,126.80,524.00,1
3.22,12.60,3.23,126.40,406.00,1
3.22,12.65,3.23,56.80,186.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.40,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,52.70,170.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,262.00,1
3.21,12.59,3.22,126.20,216.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.22,12.55,3.23,125.80,396.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.22,7.45,3.23,126.50,406.00,1
3.27,5.40,3.28,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.42,3.28,54.20,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.37,3.26,126.50,406.00,1
3.25,12.55,3.26,53.00,174.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.40,3.28,53.80,176.00,1
3.16,18.53,3.17,209.50,422.00,1
3.22,12.50,3.23,148.70,476.00,1
3.20,12.61,3.21,126.00,406.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.22,12.98,3.23,123.80,400.00,1
3.22,12.51,3.23,125.40,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.55,3.22,126.20,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.86,3.23,126.20,406.00,1
3.27,11.71,3.28,52.70,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,53.40,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,348.00,1
3.21,12.66,3.22,58.20,190.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
