3.21,12.63,3.22,127.00,406.00,0
3.16,27.25,3.18,151.20,580.00,0
3.20,15.77,3.21,146.00,462.00,0
3.20,14.57,3.21,145.80,466.00,1
3.20,14.52,3.21,144.40,462.00,1
3.20,14.51,3.21,145.30,458.00,1
3.20,14.50,3.22,144.90,462.00,1
3.20,15.85,3.21,144.80,462.00,1
3.20,14.59,3.21,145.00,462.00,1
3.20,14.57,3.21,145.50,468.00,1
3.20,14.55,3.21,140.10,448.00,1
3.21,15.54,3.22,126.40,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.21,12.53,3.22,125.60,404.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.65,3.23,126.50,354.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.33,3.28,55.60,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.22,12.47,3.23,125.90,412.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.28,52.70,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.28,53.00,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.23,5.96,3.23,125.40,404.00,1
3.27,5.45,3.28,53.10,174.00,1
3.27,5.32,3.28,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.26,5.30,3.27,125.00,404.00,1
3.25,12.80,3.26,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.23,3.28,52.20,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.24,3.28,52.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.33,3.27,123.00,396.00,1
3.21,12.56,3.22,53.60,176.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.23,3.28,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.28,53.00,370.00,1
3.22,12.57,3.23,57.30,186.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.38,3.28,53.70,170.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.25,3.28,53.30,482.00,1
3.21,13.87,3.23,126.60,404.00,1
3.20,12.52,3.22,124.90,400.00,1
3.22,12.54,3.23,125.70,406.00,1
3.22,12.58,3.23,126.10,404.00,1
3.22,12.55,3.23,129.10,416.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.60,3.23,125.10,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.65,3.23,130.50,420.00,1
3.21,12.62,3.22,132.60,426.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.42,3.22,126.40,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.22,12.65,3.23,126.30,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.61,3.22,126.10,404.00,1
