3.27,5.38,3.27,53.50,174.00,0
3.26,5.37,3.27,53.50,176.00,0
3.26,5.38,3.27,53.70,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.27,5.36,3.27,54.10,176.00,0
3.26,5.40,3.27,53.10,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.27,5.35,3.28,53.50,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.33,3.27,53.10,174.00,0
3.21,12.61,3.22,127.00,436.00,0
3.10,23.32,3.13,143.10,386.00,0
3.19,14.83,3.21,149.70,478.00,0
3.19,14.55,3.21,146.40,468.00,1
3.19,14.56,3.21,145.20,466.00,1
3.20,14.50,3.21,151.50,466.00,1
3.20,14.55,3.21,159.00,508.00,1
3.19,14.52,3.20,147.20,466.00,1
3.19,14.59,3.21,144.20,466.00,1
3.20,14.59,3.21,146.40,468.00,1
3.20,14.69,3.22,326.00,1038.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.60,3.22,124.60,400.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.62,3.22,126.30,458.00,1
3.21,12.64,3.22,130.50,422.00,1
3.27,5.43,3.27,53.50,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.64,3.27,53.60,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.44,3.27,54.00,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.29,3.27,53.60,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.21,12.59,3.22,126.40,406.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,176.00,1
3.26,5.40,3.27,54.10,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.21,11.57,3.22,130.30,416.00,1
3.26,6.77,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.39,3.28,54.00,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.22,6.23,3.23,124.90,406.00,1
3.26,10.86,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.27,5.27,3.27,53.00,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,110.20,354.00,1
3.24,12.82,3.25,58.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.26,3.27,58.30,186.00,1
3.20,12.82,3.22,130.70,416.00,1
3.26,7.00,3.27,54.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.26,3.27,103.60,548.00,1
3.21,12.59,3.22,127.30,404.00,1
3.20,12.48,3.21,130.00,416.00,1
3.21,12.86,3.22,124.30,404.00,1
3.21,12.69,3.22,126.70,406.00,1
3.20,12.64,3.22,124.00,400.00,1
3.21,12.64,3.22,126.90,406.00,1
3.20,12.69,3.22,129.80,420.00,1
3.20,12.98,3.22,126.40,416.00,1
3.21,12.99,3.22,127.60,410.00,1
3.20,13.06,3.22,130.70,420.00,1
3.21,12.63,3.22,129.60,416.00,1
3.21,12.91,3.22,130.50,404.00,1
3.21,12.60,3.22,130.20,416.00,1
3.21,12.58,3.22,127.70,410.00,1
3.21,12.68,3.22,128.40,420.00,1
3.20,13.01,3.22,130.10,508.00,1
3.20,12.98,3.22,130.60,420.00,1
3.21,13.10,3.22,128.00,410.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.39,3.27,53.40,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.21,12.34,3.22,130.30,420.00,1
3.21,13.09,3.22,127.50,404.00,1
3.23,12.98,3.24,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.20,11.23,3.22,127.50,410.00,1
