3.27,5.32,3.27,53.50,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.27,5.26,3.27,53.10,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.26,3.27,52.50,174.00,0
3.27,5.32,3.27,53.60,174.00,0
3.26,5.35,3.27,53.00,174.00,0
3.27,5.25,3.27,52.70,170.00,0
3.26,5.30,3.27,53.20,174.00,0
3.27,5.32,3.27,53.30,174.00,0
3.27,5.31,3.27,52.60,170.00,0
3.26,5.29,3.27,52.90,174.00,0
3.27,5.32,3.27,52.90,170.00,0
3.26,5.27,3.27,52.90,174.00,0
3.27,5.38,3.27,53.70,176.00,0
3.26,5.25,3.27,52.80,170.00,0
3.27,5.23,3.27,52.80,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.33,3.27,52.90,174.00,0
3.26,5.29,3.27,53.10,170.00,0
3.21,12.58,3.22,132.70,420.00,0
3.06,15.39,3.07,142.80,440.00,0
3.19,17.89,3.21,146.10,466.00,0
3.19,14.32,3.20,145.20,462.00,1
3.19,14.46,3.21,144.60,462.00,1
3.19,14.46,3.21,145.10,462.00,1
3.18,16.00,3.20,155.90,466.00,1
3.18,14.50,3.20,144.10,458.00,1
3.20,14.31,3.21,144.10,462.00,1
3.19,14.44,3.21,143.80,458.00,1
3.20,15.25,3.22,126.60,404.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.81,3.22,125.10,400.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.60,3.22,125.40,404.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.20,12.87,3.22,125.70,404.00,1
3.21,12.80,3.22,126.10,246.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.20,3.28,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.21,12.49,3.22,125.40,350.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,52.60,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.21,3.27,52.40,170.00,1
3.21,12.47,3.22,125.50,406.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.21,12.00,3.22,125.50,406.00,1
3.21,13.28,3.22,126.40,406.00,1
3.20,12.74,3.22,62.00,204.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.21,9.16,3.22,125.00,400.00,1
3.27,6.58,3.27,52.80,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.23,3.27,53.90,170.00,1
3.18,13.26,3.19,127.00,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.21,12.60,3.22,125.20,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.54,3.22,125.30,404.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.57,3.22,125.70,406.00,1
3.20,12.59,3.21,125.50,404.00,1
3.19,13.18,3.21,125.70,404.00,1
3.18,16.83,3.20,144.40,406.00,1
3.20,12.83,3.22,125.20,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.20,12.55,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.50,3.22,124.30,400.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.21,12.55,3.22,125.80,406.00,1
3.18,12.66,3.19,130.30,406.00,1
3.21,12.52,3.22,56.40,184.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,124.30,400.00,1
3.21,12.68,3.22,124.10,396.00,1
3.20,12.36,3.22,125.80,404.00,1
3.20,12.52,3.22,54.90,180.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.23,5.38,3.23,121.60,400.00,1
3.26,9.97,3.27,54.10,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.27,5.27,3.27,53.70,176.00,1
3.26,5.28,3.27,52.90,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,101.40,324.00,1
3.22,12.54,3.24,61.70,170.00,1
3.27,5.20,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.25,3.27,53.00,170.00,1
3.21,12.53,3.22,102.50,334.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.25,6.94,3.25,71.60,232.00,1
3.25,7.19,3.26,103.20,518.00,1
3.21,12.55,3.22,124.70,400.00,1
3.21,12.44,3.22,125.80,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.65,3.22,126.70,406.00,1
3.20,12.65,3.22,126.20,406.00,1
3.20,12.56,3.22,125.50,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.20,12.59,3.22,128.70,412.00,1
3.21,12.55,3.22,128.60,416.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.19,3.27,52.50,170.00,1
3.21,12.46,3.22,126.10,406.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.27,3.27,53.00,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.20,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.21,12.20,3.22,125.90,404.00,1
3.26,5.51,3.27,53.10,174.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.21,10.03,3.22,124.80,404.00,1
