3.26,5.38,3.27,53.40,174.00,0
3.26,5.29,3.27,92.80,298.00,0
3.21,12.67,3.22,66.30,176.00,0
3.26,5.39,3.27,53.80,174.00,0
3.26,5.39,3.26,53.00,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.41,3.26,54.00,176.00,0
3.26,5.38,3.27,53.10,174.00,0
3.26,5.29,3.27,53.50,174.00,0
3.26,5.36,3.26,53.50,176.00,0
3.26,5.34,3.27,53.70,174.00,0
3.14,9.74,3.15,130.50,416.00,0
3.18,14.19,3.20,128.70,412.00,0
3.18,14.62,3.19,145.40,458.00,1
3.17,14.54,3.19,145.90,462.00,1
3.17,14.64,3.19,145.40,462.00,1
3.18,14.34,3.19,143.60,456.00,1
3.17,14.71,3.18,145.70,458.00,1
3.17,14.54,3.19,145.10,462.00,1
3.18,14.55,3.19,146.10,462.00,1
3.17,14.53,3.19,143.00,406.00,1
3.19,12.60,3.20,125.90,406.00,1
3.19,12.58,3.20,126.50,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.61,3.20,126.00,420.00,1
3.18,17.42,3.19,126.40,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.63,3.20,125.90,400.00,1
3.19,12.57,3.20,125.00,400.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.64,3.20,125.10,400.00,1
3.19,12.65,3.20,126.80,406.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,13.93,3.20,126.80,406.00,1
3.20,12.65,3.21,53.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.19,12.46,3.20,128.30,412.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.40,3.26,53.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.19,12.33,3.20,126.20,404.00,1
3.26,7.52,3.26,53.40,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.25,5.31,3.26,53.70,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.19,11.27,3.20,125.90,404.00,1
3.26,5.83,3.26,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.33,3.26,53.20,174.00,1
