3.27,5.34,3.27,53.50,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.27,5.39,3.27,53.50,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.27,5.31,3.27,52.60,174.00,0
3.22,10.28,3.23,126.50,406.00,0
3.19,17.78,3.21,319.70,1022.00,0
3.20,16.07,3.22,150.70,466.00,0
3.20,14.42,3.21,143.60,458.00,1
3.20,14.38,3.22,145.10,466.00,1
3.20,14.55,3.22,143.20,468.00,1
3.20,14.58,3.21,145.20,504.00,1
3.20,14.58,3.21,149.80,478.00,1
3.20,14.50,3.21,142.90,458.00,1
3.20,14.48,3.21,145.60,466.00,1
3.20,14.52,3.21,168.70,420.00,1
3.21,12.64,3.22,126.50,406.00,1
3.22,12.48,3.23,125.80,404.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.59,3.23,125.80,406.00,1
3.22,12.61,3.23,126.50,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.73,3.22,127.60,410.00,1
3.27,5.72,3.27,53.70,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,180.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.27,5.38,3.28,52.90,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.32,3.27,124.70,400.00,1
3.27,6.48,3.27,53.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.70,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.28,53.10,174.00,1
