3.19,12.75,3.20,127.90,406.00,0
3.17,16.17,3.18,143.00,426.00,0
3.17,15.55,3.18,145.70,462.00,0
3.18,14.59,3.19,145.00,462.00,1
3.17,14.57,3.19,146.20,466.00,1
3.17,14.61,3.18,145.60,484.00,1
3.17,14.49,3.19,144.90,502.00,1
3.17,14.50,3.19,144.60,458.00,1
3.18,14.55,3.19,145.90,462.00,1
3.17,14.61,3.19,146.00,462.00,1
3.17,14.54,3.19,137.00,436.00,1
3.19,12.69,3.20,126.90,404.00,1
3.19,12.60,3.20,126.40,406.00,1
3.19,12.73,3.20,127.60,406.00,1
3.19,12.79,3.20,126.60,404.00,1
3.20,12.45,3.21,126.00,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.63,3.20,126.10,406.00,1
3.19,12.68,3.20,127.30,406.00,1
3.19,12.73,3.20,127.10,406.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.65,3.20,154.60,412.00,1
3.19,12.77,3.20,125.00,406.00,1
3.19,12.36,3.20,126.50,404.00,1
3.26,7.12,3.26,53.90,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.38,3.26,53.80,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,56.00,184.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.41,3.27,54.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.39,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.20,12.55,3.21,126.60,416.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.36,3.26,53.70,174.00,1
