3.26,5.43,3.27,53.40,174.00,0
3.21,12.63,3.22,127.60,412.00,0
3.26,5.29,3.27,53.00,174.00,0
3.27,5.39,3.27,54.40,176.00,0
3.27,5.44,3.27,53.20,174.00,0
3.26,5.28,3.27,53.00,174.00,0
3.26,5.33,3.27,53.30,176.00,0
3.27,5.30,3.27,53.70,174.00,0
3.27,5.41,3.27,54.20,176.00,0
3.26,5.33,3.27,53.10,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.29,3.28,53.30,174.00,0
3.24,6.08,3.25,142.80,456.00,0
3.20,22.42,3.22,129.70,1026.00,0
3.20,14.61,3.21,143.10,458.00,1
3.20,14.51,3.21,144.70,462.00,1
3.20,14.58,3.21,146.20,458.00,1
3.19,14.61,3.21,145.80,466.00,1
3.20,15.74,3.21,144.90,462.00,1
3.20,14.44,3.21,144.40,458.00,1
3.20,14.46,3.21,144.70,466.00,1
3.20,14.56,3.21,159.80,512.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.64,3.22,126.50,430.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.57,3.22,127.20,410.00,1
3.22,12.71,3.23,125.90,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.57,3.22,181.70,584.00,1
3.21,12.57,3.22,127.10,410.00,1
3.27,5.45,3.27,54.40,176.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.26,5.43,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.21,12.54,3.22,125.70,406.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.26,5.24,3.27,53.60,176.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.28,3.27,54.10,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.22,6.83,3.22,126.20,406.00,1
3.26,5.60,3.27,54.30,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.44,3.27,53.70,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.32,3.27,53.10,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.26,5.34,3.27,54.30,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.24,3.27,125.20,404.00,1
3.26,5.86,3.27,54.50,176.00,1
3.27,5.30,3.28,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
