3.26,5.31,3.27,53.60,174.00,0
3.21,12.69,3.22,116.70,380.00,0
3.26,5.48,3.27,54.30,176.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.27,5.32,3.27,53.30,174.00,0
3.26,5.47,3.27,55.00,180.00,0
3.26,5.48,3.27,53.70,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.39,3.27,53.70,176.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.45,3.27,54.00,176.00,0
3.26,5.41,3.27,164.90,524.00,0
3.20,14.17,3.21,266.80,488.00,0
3.19,14.68,3.21,146.40,468.00,1
3.19,14.67,3.20,146.90,468.00,1
3.19,14.54,3.21,145.50,462.00,1
3.19,14.66,3.20,145.90,466.00,1
3.18,15.51,3.20,146.50,468.00,1
3.19,14.66,3.21,146.30,468.00,1
3.19,14.53,3.21,145.70,462.00,1
3.19,14.52,3.21,144.80,462.00,1
3.21,12.97,3.22,126.20,404.00,1
3.20,12.70,3.22,127.90,436.00,1
3.21,12.76,3.22,127.20,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.69,3.22,127.50,410.00,1
3.20,12.70,3.22,126.60,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.76,3.22,127.20,406.00,1
3.20,12.78,3.22,125.90,404.00,1
3.27,5.48,3.27,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.36,3.27,54.50,176.00,1
3.27,5.47,3.27,54.10,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.41,3.27,54.40,176.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.21,12.69,3.22,127.00,370.00,1
3.26,5.44,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,176.00,1
3.26,5.45,3.27,54.40,176.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.38,3.27,54.60,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
