3.27,5.35,3.27,53.30,174.00,0
3.27,5.31,3.27,52.80,334.00,0
3.21,12.57,3.22,177.30,564.00,0
3.19,30.08,3.22,278.50,884.00,0
3.19,14.53,3.21,144.80,462.00,0
3.19,14.44,3.21,145.00,462.00,1
3.19,14.51,3.20,144.90,462.00,0
3.19,14.55,3.21,144.70,462.00,1
3.18,15.90,3.20,148.20,462.00,1
3.20,15.00,3.21,144.80,462.00,1
3.20,14.22,3.21,144.70,462.00,1
3.19,14.48,3.21,144.70,466.00,1
3.20,12.95,3.22,126.00,404.00,1
3.21,14.64,3.22,125.80,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.20,12.62,3.22,127.00,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.61,3.22,125.20,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.60,3.22,124.80,400.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.66,3.22,128.40,412.00,1
3.20,12.81,3.22,101.30,328.00,1
3.27,5.38,3.27,54.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,56.10,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.21,12.47,3.22,127.40,412.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.21,3.28,52.30,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.21,12.33,3.22,125.70,404.00,1
3.21,12.74,3.22,125.40,404.00,1
3.21,12.58,3.22,60.40,196.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.21,5.35,3.21,125.80,404.00,1
3.26,5.87,3.27,52.90,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.34,3.27,123.30,396.00,1
3.20,12.58,3.22,54.10,176.00,1
3.26,5.24,3.27,52.00,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.26,3.28,106.50,340.00,1
3.21,12.62,3.22,59.30,194.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.29,3.27,52.90,170.00,1
3.20,13.32,3.21,123.80,396.00,1
3.21,12.35,3.22,124.60,406.00,1
3.20,12.50,3.22,125.30,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.36,3.22,123.80,404.00,1
3.21,12.51,3.22,126.10,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.51,3.22,124.10,396.00,1
3.21,12.49,3.22,125.70,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.50,3.22,125.40,412.00,1
3.21,12.65,3.22,134.80,432.00,1
3.19,12.75,3.20,140.90,404.00,1
3.21,12.55,3.22,126.10,212.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.21,12.46,3.22,127.70,412.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.21,3.27,52.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.23,3.27,51.80,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.21,12.30,3.22,126.60,406.00,1
3.26,5.43,3.27,53.60,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,174.00,1
