3.25,5.35,3.26,53.50,174.00,0
3.25,5.33,3.25,88.50,396.00,0
3.16,12.69,3.17,143.30,448.00,0
3.16,13.55,3.18,151.80,478.00,0
3.14,14.63,3.16,145.70,456.00,1
3.15,14.55,3.16,145.80,458.00,1
3.14,14.64,3.16,146.60,462.00,1
3.14,14.73,3.16,145.40,458.00,1
3.15,14.93,3.16,145.70,456.00,1
3.15,14.57,3.16,145.60,458.00,1
3.15,14.51,3.17,145.60,458.00,1
3.14,14.62,3.16,146.00,494.00,1
3.16,12.67,3.17,161.00,400.00,1
3.16,12.59,3.18,126.50,400.00,1
3.17,12.64,3.18,125.00,396.00,1
3.17,12.47,3.18,126.40,400.00,1
3.17,12.63,3.18,126.40,400.00,1
3.17,12.66,3.18,126.10,400.00,1
3.16,12.58,3.18,125.90,400.00,1
3.17,12.70,3.18,126.70,404.00,1
3.17,12.67,3.18,126.10,400.00,1
3.17,12.60,3.18,126.40,400.00,1
3.17,12.69,3.18,126.80,404.00,1
3.13,12.79,3.14,126.90,404.00,1
3.16,12.65,3.18,56.80,184.00,1
3.25,5.33,3.25,53.50,170.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.38,3.25,53.40,174.00,1
3.25,5.27,3.25,52.70,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.35,3.25,53.80,174.00,1
3.25,5.33,3.26,53.50,184.00,1
3.25,5.30,3.25,52.70,176.00,1
3.25,5.28,3.25,53.50,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.35,3.25,53.10,170.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.38,3.26,54.00,174.00,1
3.24,5.32,3.25,52.70,170.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.33,3.25,53.40,328.00,1
3.17,12.57,3.18,59.90,194.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.29,3.25,52.80,174.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.41,3.26,53.40,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.38,3.25,53.70,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.30,3.25,53.90,174.00,1
3.25,5.42,3.25,54.00,204.00,1
3.17,12.53,3.18,80.00,258.00,1
3.25,5.35,3.25,53.30,174.00,1
3.25,5.32,3.26,52.80,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.27,3.25,52.70,174.00,1
3.25,5.37,3.25,53.90,174.00,1
3.25,5.35,3.25,52.70,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.36,3.26,53.00,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.38,3.26,53.70,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.24,5.30,3.25,53.70,174.00,1
3.25,5.38,3.25,53.10,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.24,5.31,3.25,53.50,174.00,1
3.25,5.38,3.25,53.20,174.00,1
3.17,12.48,3.18,129.10,410.00,1
3.16,13.09,3.18,126.20,400.00,1
3.24,7.89,3.25,55.40,174.00,1
3.25,5.34,3.25,53.20,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.26,3.25,52.90,170.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.40,3.25,53.50,174.00,1
3.25,5.26,3.26,52.60,170.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.37,3.25,53.10,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.17,12.36,3.18,126.10,400.00,1
