3.27,5.32,3.28,89.40,288.00,0
3.22,12.60,3.24,66.80,176.00,0
3.27,5.33,3.27,53.80,176.00,0
3.27,5.34,3.27,53.00,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.27,5.31,3.27,53.40,174.00,0
3.27,5.28,3.28,52.90,174.00,0
3.27,5.33,3.28,53.90,176.00,0
3.27,5.35,3.28,53.40,174.00,0
3.27,5.29,3.27,52.70,174.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.38,3.27,53.80,174.00,0
3.27,5.31,3.28,53.10,174.00,0
3.27,5.32,3.28,53.30,174.00,0
3.27,5.32,3.27,52.80,174.00,0
3.17,13.75,3.18,277.80,416.00,0
3.20,14.86,3.22,157.90,466.00,0
3.20,14.51,3.22,144.70,462.00,1
3.20,14.50,3.21,144.80,462.00,1
3.20,14.51,3.21,148.80,466.00,1
3.20,14.54,3.21,164.20,524.00,1
3.20,14.59,3.21,151.80,484.00,1
3.20,14.52,3.21,140.00,466.00,1
3.20,14.42,3.21,145.50,466.00,1
3.20,14.41,3.21,127.90,412.00,1
3.22,12.59,3.23,125.80,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.55,3.23,126.20,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.65,3.23,126.00,406.00,1
3.22,12.59,3.23,125.30,404.00,1
3.22,12.60,3.23,126.10,406.00,1
3.22,12.68,3.23,126.30,420.00,1
3.22,12.54,3.23,125.50,404.00,1
3.18,12.92,3.20,126.00,406.00,1
3.25,12.96,3.26,56.50,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.28,52.90,308.00,1
3.22,12.52,3.23,63.40,206.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,186.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.67,3.23,126.50,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.67,3.24,53.80,176.00,1
3.27,5.36,3.28,53.10,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.28,5.28,3.28,53.10,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.22,12.57,3.23,125.90,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.22,12.60,3.23,100.80,328.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.22,12.38,3.23,126.20,406.00,1
3.21,12.86,3.22,126.20,406.00,1
3.22,12.60,3.23,124.90,406.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.32,3.28,53.60,176.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.22,11.49,3.23,125.80,406.00,1
3.27,5.74,3.28,52.80,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.28,52.70,174.00,1
3.20,17.31,3.22,191.20,416.00,1
3.22,12.44,3.23,124.50,436.00,1
3.21,13.90,3.23,125.90,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.21,12.39,3.22,127.50,406.00,1
3.22,12.65,3.23,126.40,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.22,12.57,3.23,125.80,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,13.03,3.23,126.50,406.00,1
3.21,13.36,3.23,126.30,406.00,1
3.21,12.59,3.22,126.70,406.00,1
3.22,12.69,3.23,127.20,410.00,1
3.21,16.32,3.23,127.00,404.00,1
3.22,12.58,3.23,54.80,180.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.36,3.28,53.00,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.25,5.29,3.26,116.50,404.00,1
3.25,11.89,3.26,56.30,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.27,3.28,52.20,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.24,3.27,78.60,252.00,1
3.22,12.61,3.24,70.50,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.27,3.28,52.90,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.28,52.30,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.22,12.58,3.23,114.70,374.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.31,3.27,53.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,73.70,240.00,1
3.25,7.21,3.26,72.10,232.00,1
3.16,35.27,3.20,139.70,494.00,1
3.22,12.59,3.23,125.50,404.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.69,3.23,126.40,406.00,1
3.22,12.59,3.23,125.90,404.00,1
3.22,12.62,3.23,126.30,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.58,3.23,125.90,404.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.68,3.23,164.40,528.00,1
3.22,12.55,3.23,125.30,404.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,52.60,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.22,12.59,3.23,126.40,344.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.28,5.24,3.28,52.30,170.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.21,3.28,52.40,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.25,3.27,52.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.22,12.50,3.23,126.50,410.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.22,3.28,52.60,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.28,5.32,3.28,53.00,174.00,1
3.22,12.18,3.23,125.10,404.00,1
3.27,5.49,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.33,3.28,53.70,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.23,3.27,124.30,400.00,1
3.27,6.05,3.27,53.40,174.00,1
3.27,5.31,3.28,53.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.28,5.22,3.28,52.20,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.28,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.28,121.90,394.00,1
3.22,12.52,3.23,124.60,400.00,1
3.22,12.58,3.23,125.80,416.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.18,7.79,3.19,140.40,404.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.63,3.23,125.40,404.00,1
3.22,12.55,3.23,125.40,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.22,12.70,3.23,127.00,406.00,1
3.20,15.47,3.22,125.70,404.00,1
3.22,12.61,3.23,55.60,184.00,1
3.27,5.31,3.28,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,115.70,374.00,1
3.24,12.79,3.26,59.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,55.30,180.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,63.30,204.00,1
3.22,12.51,3.23,79.70,258.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.37,3.27,52.60,174.00,1
3.27,5.25,3.27,52.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.22,12.45,3.23,127.00,412.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.21,12.36,3.22,126.40,406.00,1
3.27,5.41,3.28,52.40,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.21,3.28,52.30,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.21,3.28,53.10,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.40,3.28,52.50,170.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.31,3.28,52.70,170.00,1
3.26,7.23,3.27,71.90,232.00,1
3.26,7.23,3.26,180.60,576.00,1
3.20,14.39,3.21,143.90,502.00,1
3.15,32.43,3.18,168.90,476.00,1
