3.26,5.34,3.27,53.30,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.36,3.27,53.00,174.00,0
3.26,5.34,3.27,53.50,292.00,0
3.20,12.63,3.22,126.10,404.00,0
3.20,12.60,3.22,126.00,404.00,0
3.20,12.67,3.22,126.90,406.00,0
3.20,12.62,3.22,126.10,404.00,0
3.20,12.64,3.21,142.00,452.00,0
3.12,22.35,3.14,146.30,466.00,0
3.19,14.66,3.20,145.70,462.00,1
3.18,14.51,3.20,144.90,462.00,1
3.19,14.50,3.21,145.70,466.00,1
3.19,14.33,3.20,144.60,458.00,1
3.18,14.68,3.20,145.50,462.00,1
3.19,14.59,3.20,144.50,462.00,1
3.19,14.37,3.20,143.70,462.00,1
3.19,14.46,3.20,144.80,484.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,12.61,3.22,126.70,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.59,3.22,126.10,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.61,3.21,127.60,410.00,1
3.20,12.65,3.22,135.00,432.00,1
3.20,12.58,3.22,126.10,406.00,1
3.20,12.64,3.22,164.20,524.00,1
3.20,12.58,3.22,125.30,400.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.56,3.27,53.20,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.21,12.46,3.22,126.10,404.00,1
3.24,12.69,3.25,58.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.26,5.34,3.27,53.20,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,12.19,3.22,126.70,406.00,1
3.26,5.57,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.60,174.00,1
